predictions,labels,reconstruction_losses,scales
0,0,0.016742676,0.1
8,8,0.006585187,0.1
6,6,0.018815361,0.1
8,8,0.025616962,0.1
4,4,0.010869522,0.1
1,1,0.0065356977,0.1
5,5,0.009072833,0.1
8,8,0.012317805,0.1
6,6,0.009993093,0.1
9,9,0.0052256742,0.1
9,9,0.006088251,0.1
6,6,0.01954844,0.1
8,8,0.013234821,0.1
1,1,0.023054479,0.1
7,7,0.008037461,0.1
2,2,0.016619021,0.1
8,8,0.016088603,0.1
2,2,0.015528997,0.1
4,4,0.007780991,0.1
5,5,0.0271154,0.1
0,0,0.011049675,0.1
3,3,0.009304628,0.1
3,3,0.019372191,0.1
9,9,0.011830461,0.1
9,9,0.006541806,0.1
1,1,0.0014827613,0.1
6,6,0.014685081,0.1
1,1,0.0035254548,0.1
8,8,0.011014003,0.1
0,0,0.01746823,0.1
6,6,0.0073424834,0.1
9,9,0.007579223,0.1
8,8,0.017963193,0.1
9,9,0.009842603,0.1
3,3,0.00934854,0.1
1,1,0.0049989405,0.1
7,7,0.006122835,0.1
3,3,0.014263503,0.1
7,7,0.007601512,0.1
0,0,0.007786713,0.1
2,2,0.0097060995,0.1
2,2,0.013218493,0.1
0,0,0.011968673,0.1
9,9,0.009074081,0.1
3,3,0.009924928,0.1
2,2,0.030316217,0.1
5,5,0.013002018,0.1
6,6,0.007967758,0.1
0,0,0.011566182,0.1
9,9,0.006974321,0.1
5,5,0.016198464,0.1
9,9,0.010162982,0.1
2,2,0.01652903,0.1
1,1,0.00328785,0.1
2,2,0.014759649,0.1
7,7,0.009125816,0.1
8,8,0.018602556,0.1
9,9,0.011687336,0.1
8,8,0.009705851,0.1
0,0,0.01306121,0.1
9,9,0.006116651,0.1
6,6,0.0094744945,0.1
1,1,0.0024847565,0.1
8,8,0.016909502,0.1
1,1,0.0049332674,0.1
2,2,0.015348053,0.1
0,0,0.0133158965,0.1
2,2,0.011089089,0.1
3,3,0.008512624,0.1
0,0,0.01618881,0.1
5,5,0.028438412,0.1
7,8,0.029712312,0.1
4,4,0.019707575,0.1
8,8,0.017978277,0.1
6,6,0.020265743,0.1
7,7,0.018908879,0.1
4,4,0.020868802,0.1
7,7,0.011649514,0.1
5,5,0.014640594,0.1
5,5,0.022175973,0.1
1,1,0.009437384,0.1
1,1,0.0057975054,0.1
3,3,0.01133413,0.1
2,2,0.01666517,0.1
6,6,0.012810362,0.1
7,7,0.00453565,0.1
5,5,0.029660892,0.1
2,2,0.021750238,0.1
1,1,0.005049744,0.1
4,4,0.02076624,0.1
2,2,0.018433861,0.1
9,9,0.0076145385,0.1
6,6,0.021407273,0.1
7,7,0.005293621,0.1
4,4,0.007424804,0.1
7,7,0.009760691,0.1
4,4,0.014557958,0.1
3,3,0.015593251,0.1
1,1,0.00387064,0.1
1,1,0.005006554,0.1
7,7,0.014964296,0.1
7,7,0.021669777,0.1
4,4,0.011916117,0.1
8,8,0.034676123,0.1
3,3,0.012055867,0.1
2,2,0.008492792,0.1
9,9,0.016038166,0.1
4,4,0.014550413,0.1
0,0,0.010196467,0.1
1,1,0.0044804974,0.1
6,6,0.0079166405,0.1
2,2,0.0189718,0.1
7,7,0.0040561953,0.1
0,0,0.014379258,0.1
5,5,0.017662419,0.1
6,6,0.011250145,0.1
4,4,0.005228653,0.1
4,4,0.0148726795,0.1
3,3,0.010387671,0.1
4,4,0.008812891,0.1
6,6,0.023147505,0.1
0,0,0.012931386,0.1
2,2,0.017327158,0.1
4,4,0.005989607,0.1
5,5,0.010930199,0.1
7,7,0.011338867,0.1
1,1,0.014163497,0.1
3,3,0.010625793,0.1
6,6,0.011764082,0.1
1,1,0.0049746274,0.1
4,4,0.009174019,0.1
8,8,0.02037713,0.1
0,0,0.009852089,0.1
5,5,0.016880704,0.1
9,9,0.007495604,0.1
6,6,0.009140897,0.1
3,3,0.0051229233,0.1
4,4,0.012536521,0.1
0,0,0.013200501,0.1
5,5,0.010951762,0.1
1,1,0.004855258,0.1
3,3,0.0104930755,0.1
8,8,0.008189491,0.1
1,1,0.0045844656,0.1
6,6,0.031135214,0.1
0,0,0.007665731,0.1
0,0,0.00906001,0.1
0,0,0.008113711,0.1
4,4,0.014489364,0.1
2,2,0.016084533,0.1
3,3,0.015800295,0.1
1,1,0.0026249674,0.1
9,9,0.015427148,0.1
1,1,0.007647832,0.1
8,8,0.010978257,0.1
8,8,0.014974553,0.1
0,0,0.0149979545,0.1
6,6,0.016060192,0.1
7,7,0.006232691,0.1
9,9,0.0250756,0.1
6,6,0.027245555,0.1
6,6,0.008274823,0.1
8,8,0.017472835,0.1
0,0,0.016337415,0.1
9,9,0.0081453435,0.1
5,5,0.016916951,0.1
5,5,0.011554498,0.1
2,2,0.02522846,0.1
5,5,0.01131298,0.1
3,3,0.007593481,0.1
5,5,0.012405254,0.1
5,5,0.015847815,0.1
1,1,0.006213524,0.1
4,4,0.018471863,0.1
6,6,0.023327865,0.1
6,6,0.011369392,0.1
9,9,0.013242177,0.1
7,7,0.0045383605,0.1
3,3,0.012216016,0.1
2,2,0.020134192,0.1
5,5,0.012308386,0.1
2,2,0.009027711,0.1
9,9,0.009634772,0.1
1,1,0.0038595365,0.1
1,1,0.004537498,0.1
3,3,0.011197885,0.1
1,1,0.0026327246,0.1
1,1,0.0029938903,0.1
4,4,0.008923702,0.1
6,6,0.016058145,0.1
0,0,0.0076059247,0.1
9,9,0.008385373,0.1
7,7,0.010072911,0.1
9,9,0.015044713,0.1
1,1,0.005268935,0.1
5,5,0.011441306,0.1
8,8,0.015870225,0.1
5,5,0.014691806,0.1
6,6,0.011807741,0.1
4,4,0.026554592,0.1
1,1,0.00833287,0.1
0,0,0.018956684,0.1
2,2,0.011852722,0.1
6,6,0.011002927,0.1
7,7,0.009466959,0.1
9,9,0.007903967,0.1
4,4,0.015692724,0.1
4,4,0.017755587,0.1
0,0,0.015231658,0.1
1,1,0.005214455,0.1
7,7,0.0071283085,0.1
7,7,0.019163731,0.1
4,4,0.015787926,0.1
3,3,0.01142218,0.1
7,7,0.010382942,0.1
2,2,0.024444424,0.1
7,7,0.004286538,0.1
9,9,0.005101114,0.1
5,5,0.018761868,0.1
9,9,0.016346337,0.1
1,1,0.002602122,0.1
0,0,0.014193246,0.1
3,3,0.014065941,0.1
2,2,0.018595781,0.1
9,9,0.01031601,0.1
8,8,0.010956111,0.1
6,6,0.011717753,0.1
7,7,0.0068436884,0.1
1,1,0.004359749,0.1
8,8,0.01488163,0.1
7,7,0.009857455,0.1
6,6,0.01474645,0.1
6,6,0.01860135,0.1
9,9,0.0077120503,0.1
5,5,0.017543672,0.1
6,6,0.015453123,0.1
7,7,0.028052973,0.1
7,7,0.009024458,0.1
2,2,0.010531549,0.1
8,8,0.013675824,0.1
4,4,0.01363545,0.1
3,3,0.016189262,0.1
3,3,0.023164285,0.1
0,0,0.009025027,0.1
0,0,0.009509558,0.1
7,7,0.010246328,0.1
2,2,0.02338238,0.1
7,7,0.014584513,0.1
5,5,0.01489092,0.1
5,5,0.016541097,0.1
6,6,0.040790826,0.1
7,7,0.0145768,0.1
2,2,0.018418742,0.1
9,9,0.010512683,0.1
3,3,0.014838196,0.1
5,5,0.015865866,0.1
5,5,0.011094193,0.1
0,0,0.015646046,0.1
6,6,0.012342732,0.1
8,8,0.016511472,0.1
5,5,0.019067584,0.1
5,5,0.015542868,0.1
2,2,0.027031003,0.1
1,1,0.0019403026,0.1
1,1,0.005155245,0.1
8,8,0.012053405,0.1
2,2,0.014848006,0.1
3,3,0.007281759,0.1
9,9,0.00838342,0.1
1,1,0.0035693403,0.1
0,0,0.00770537,0.1
6,6,0.0073110396,0.1
1,1,0.006325189,0.1
5,5,0.026723891,0.1
1,1,0.0070090694,0.1
7,7,0.0055211806,0.1
8,8,0.022598594,0.1
5,5,0.00820259,0.1
3,3,0.009687087,0.1
9,9,0.007211854,0.1
3,3,0.009657992,0.1
3,3,0.0082896305,0.1
6,6,0.011398916,0.1
6,6,0.0132966805,0.1
3,3,0.008772467,0.1
2,2,0.01234661,0.1
9,9,0.007866562,0.1
4,4,0.013326248,0.1
0,0,0.013584332,0.1
0,0,0.009329169,0.1
5,5,0.010554086,0.1
1,1,0.0031219511,0.1
4,4,0.01298701,0.1
7,7,0.0065556527,0.1
9,9,0.01658146,0.1
6,6,0.01509537,0.1
3,3,0.008913653,0.1
5,5,0.008975826,0.1
1,1,0.014791742,0.1
2,2,0.014274412,0.1
7,7,0.01659735,0.1
8,8,0.009330323,0.1
1,1,0.003619674,0.1
3,3,0.007176196,0.1
4,4,0.010687152,0.1
1,1,0.004172532,0.1
4,4,0.013082557,0.1
2,2,0.019379757,0.1
3,3,0.013357833,0.1
6,6,0.0056993975,0.1
1,1,0.017363708,0.1
1,1,0.004215666,0.1
9,9,0.010085669,0.1
3,3,0.010555628,0.1
0,0,0.008928629,0.1
4,4,0.011704774,0.1
0,0,0.007659282,0.1
8,8,0.011432565,0.1
9,9,0.013102063,0.1
1,1,0.004138491,0.1
6,6,0.014508239,0.1
0,0,0.015564839,0.1
4,4,0.017152721,0.1
0,6,0.042123187,0.1
9,9,0.015501479,0.1
0,0,0.008888,0.1
3,3,0.009978862,0.1
0,0,0.007441716,0.1
7,7,0.011230172,0.1
5,5,0.011311169,0.1
0,0,0.009801971,0.1
6,6,0.01669321,0.1
1,1,0.008410061,0.1
0,0,0.011847922,0.1
8,8,0.013061,0.1
0,0,0.008010645,0.1
7,7,0.008116699,0.1
0,0,0.018229451,0.1
7,7,0.008179359,0.1
2,2,0.0076498906,0.1
2,2,0.0131156165,0.1
2,2,0.012012423,0.1
3,3,0.011623147,0.1
4,4,0.01525307,0.1
1,1,0.005419927,0.1
1,1,0.0027522908,0.1
1,1,0.0071771163,0.1
9,9,0.00863577,0.1
6,6,0.02531146,0.1
1,1,0.0056380215,0.1
6,6,0.005223988,0.1
9,9,0.023053782,0.1
5,5,0.014011545,0.1
6,6,0.0071188626,0.1
8,8,0.011186318,0.1
8,8,0.010639395,0.1
1,1,0.004563957,0.1
1,1,0.0059973877,0.1
7,7,0.008231431,0.1
5,5,0.020410266,0.1
2,2,0.01234786,0.1
4,4,0.024909355,0.1
1,1,0.005619134,0.1
4,4,0.017196568,0.1
9,9,0.0092623085,0.1
8,8,0.018535057,0.1
7,7,0.01560236,0.1
3,3,0.011999573,0.1
5,5,0.012291687,0.1
4,4,0.014577241,0.1
7,7,0.005553708,0.1
4,4,0.009590264,0.1
7,7,0.008389782,0.1
9,9,0.0061940127,0.1
4,4,0.008571126,0.1
7,7,0.0139975315,0.1
8,8,0.016014652,0.1
0,0,0.016131973,0.1
1,1,0.008650649,0.1
2,2,0.013810255,0.1
8,8,0.021185543,0.1
3,3,0.020651745,0.1
6,6,0.011970345,0.1
5,5,0.019263899,0.1
6,6,0.023618136,0.1
0,0,0.009969497,0.1
8,8,0.015432323,0.1
8,8,0.02532994,0.1
8,8,0.02201783,0.1
0,0,0.01822515,0.1
5,5,0.017924994,0.1
3,3,0.027791888,0.1
9,9,0.010109631,0.1
3,3,0.009912658,0.1
0,0,0.008113161,0.1
8,8,0.031541947,0.1
5,5,0.018229278,0.1
3,3,0.009876789,0.1
0,0,0.009746332,0.1
1,1,0.0026740413,0.1
8,8,0.014073081,0.1
1,1,0.00532306,0.1
9,9,0.018024005,0.1
3,3,0.012766553,0.1
6,6,0.0076364167,0.1
1,1,0.0050607165,0.1
2,2,0.0129427975,0.1
6,6,0.0097072525,0.1
0,0,0.011735744,0.1
5,5,0.010932888,0.1
2,2,0.017690068,0.1
6,6,0.007544291,0.1
4,4,0.0069652027,0.1
8,8,0.019950654,0.1
7,7,0.011189131,0.1
3,3,0.009751973,0.1
4,4,0.012522982,0.1
0,0,0.009253308,0.1
3,3,0.016961789,0.1
9,9,0.012984514,0.1
6,6,0.0069997264,0.1
0,0,0.020454606,0.1
3,3,0.027605655,0.1
3,3,0.019558938,0.1
2,2,0.0136346975,0.1
4,4,0.013747683,0.1
4,4,0.012844447,0.1
0,0,0.013196865,0.1
6,6,0.02153597,0.1
9,9,0.014827744,0.1
2,2,0.009555362,0.1
4,4,0.009148666,0.1
4,4,0.012534142,0.1
1,1,0.0062834886,0.1
0,0,0.010448353,0.1
7,7,0.009436809,0.1
4,4,0.009608692,0.1
7,7,0.011260193,0.1
0,0,0.008940587,0.1
7,7,0.013426038,0.1
0,0,0.013477827,0.1
1,1,0.0066584907,0.1
8,8,0.012788756,0.1
6,6,0.023860805,0.1
8,8,0.022338701,0.1
3,3,0.009295084,0.1
9,9,0.014660947,0.1
6,6,0.017850392,0.1
6,6,0.013367582,0.1
9,9,0.014315755,0.1
3,3,0.017088296,0.1
5,5,0.013646576,0.1
3,3,0.01634603,0.1
1,1,0.0056041433,0.1
3,3,0.009935115,0.1
6,6,0.010119343,0.1
0,0,0.01814434,0.1
1,1,0.0063937283,0.1
2,2,0.019238302,0.1
2,2,0.021291573,0.1
7,7,0.005747566,0.1
7,7,0.013169082,0.1
2,2,0.04636466,0.1
7,7,0.009713688,0.1
3,3,0.016009472,0.1
4,4,0.015210651,0.1
7,7,0.0071151927,0.1
6,6,0.0136288805,0.1
0,0,0.0147699155,0.1
1,1,0.006435714,0.1
9,9,0.009407885,0.1
1,1,0.00514939,0.1
0,0,0.005828125,0.1
2,2,0.01829089,0.1
4,4,0.007885648,0.1
9,9,0.009897019,0.1
1,1,0.0066743735,0.1
4,4,0.01047564,0.1
0,0,0.007900574,0.1
4,4,0.017182622,0.1
7,7,0.009054893,0.1
3,3,0.016372966,0.1
9,9,0.007826634,0.1
3,3,0.0083400365,0.1
6,6,0.023607407,0.1
2,2,0.018027449,0.1
3,3,0.01920877,0.1
3,3,0.030733576,0.1
5,5,0.017633095,0.1
6,6,0.010421396,0.1
8,8,0.02364451,0.1
9,9,0.008651511,0.1
4,4,0.021368796,0.1
1,1,0.002535388,0.1
0,0,0.016526058,0.1
2,2,0.015633715,0.1
3,3,0.0083532585,0.1
8,8,0.015838437,0.1
8,8,0.021458378,0.1
1,1,0.0031952905,0.1
9,9,0.024226477,0.1
4,4,0.014287428,0.1
0,0,0.012266806,0.1
2,2,0.017478691,0.1
9,9,0.011167899,0.1
9,9,0.015404507,0.1
6,6,0.0097383605,0.1
6,6,0.014269218,0.1
3,3,0.014350302,0.1
2,2,0.016592076,0.1
3,3,0.011039964,0.1
0,0,0.027335599,0.1
0,0,0.014027561,0.1
4,4,0.0074855704,0.1
4,4,0.014016366,0.1
3,3,0.0063889576,0.1
3,3,0.0089952275,0.1
5,5,0.014432712,0.1
5,5,0.018092241,0.1
0,0,0.009583436,0.1
2,2,0.019928377,0.1
0,0,0.023710892,0.1
1,1,0.005050211,0.1
5,5,0.018362284,0.1
1,1,0.008178629,0.1
1,1,0.0040178252,0.1
7,7,0.0063299197,0.1
4,4,0.009271853,0.1
3,3,0.010606718,0.1
1,1,0.00500654,0.1
5,5,0.014444654,0.1
5,5,0.012703148,0.1
9,9,0.0084363995,0.1
9,9,0.007385446,0.1
0,0,0.011073439,0.1
5,5,0.019935012,0.1
1,1,0.0029126424,0.1
1,1,0.0025347602,0.1
7,7,0.018035933,0.1
0,0,0.01246355,0.1
8,8,0.014780536,0.1
9,9,0.0056007444,0.1
1,1,0.00449128,0.1
8,8,0.015281085,0.1
7,7,0.0075771506,0.1
9,9,0.006494169,0.1
0,0,0.01271724,0.1
5,5,0.016908804,0.1
0,0,0.015180031,0.1
8,8,0.027168721,0.1
1,1,0.011990435,0.1
9,9,0.0090959305,0.1
5,5,0.025075374,0.1
2,2,0.017451199,0.1
1,1,0.0052681784,0.1
0,0,0.09095162,0.1
3,3,0.01085985,0.1
5,5,0.008797141,0.1
3,3,0.011824207,0.1
2,2,0.018882148,0.1
6,6,0.010802796,0.1
9,9,0.026933115,0.1
0,0,0.013186668,0.1
7,7,0.0072660223,0.1
0,0,0.01982762,0.1
7,7,0.012669843,0.1
4,4,0.012300038,0.1
6,6,0.008554501,0.1
2,2,0.021991253,0.1
6,6,0.01083974,0.1
8,8,0.015364469,0.1
8,8,0.020277167,0.1
3,3,0.011000374,0.1
0,0,0.009406078,0.1
4,4,0.009055688,0.1
1,1,0.0031351626,0.1
9,9,0.010614661,0.1
0,0,0.025033098,0.1
7,7,0.012331848,0.1
5,5,0.017768672,0.1
8,8,0.019359821,0.1
8,8,0.015993215,0.1
3,3,0.014593618,0.1
9,9,0.0067629595,0.1
3,3,0.011920574,0.1
5,5,0.008672264,0.1
2,2,0.024288584,0.1
9,9,0.009833732,0.1
8,8,0.015761698,0.1
1,1,0.0066428296,0.1
9,9,0.005998626,0.1
5,5,0.0066031413,0.1
5,5,0.010527337,0.1
3,3,0.0121398205,0.1
3,3,0.0057707406,0.1
3,3,0.01750695,0.1
5,5,0.022509608,0.1
6,6,0.010850553,0.1
7,7,0.005580199,0.1
5,5,0.012672631,0.1
5,5,0.008820029,0.1
2,2,0.022333987,0.1
4,4,0.007861482,0.1
9,9,0.007174798,0.1
0,0,0.009218163,0.1
4,4,0.007305457,0.1
6,6,0.010980164,0.1
7,7,0.008997965,0.1
9,9,0.014783419,0.1
9,9,0.010684407,0.1
5,5,0.012632392,0.1
8,8,0.01055539,0.1
5,5,0.01830329,0.1
1,1,0.0048483177,0.1
5,5,0.012375204,0.1
1,1,0.0017562086,0.1
8,8,0.019031273,0.1
6,6,0.013972186,0.1
1,1,0.0046306374,0.1
4,4,0.007636245,0.1
9,9,0.010347533,0.1
4,4,0.013592868,0.1
0,0,0.022783376,0.1
2,2,0.009108253,0.1
6,6,0.011095543,0.1
1,1,0.007838858,0.1
4,4,0.011341017,0.1
4,4,0.011517711,0.1
9,9,0.005190849,0.1
6,6,0.0071194405,0.1
1,1,0.009768236,0.1
7,7,0.01616092,0.1
7,7,0.016343083,0.1
5,5,0.01781709,0.1
5,5,0.013763437,0.1
2,2,0.016233943,0.1
1,1,0.008914069,0.1
5,5,0.01928944,0.1
5,5,0.016193295,0.1
3,3,0.00598542,0.1
0,0,0.012598762,0.1
5,5,0.014105652,0.1
6,6,0.006716058,0.1
6,6,0.018102903,0.1
7,7,0.014900694,0.1
2,2,0.01633144,0.1
6,6,0.010330171,0.1
7,7,0.0068009775,0.1
2,2,0.018341294,0.1
1,1,0.0019820966,0.1
5,5,0.01862305,0.1
7,7,0.0059996876,0.1
2,2,0.020394608,0.1
0,0,0.01371907,0.1
1,1,0.0062741935,0.1
9,9,0.017956134,0.1
0,0,0.012113885,0.1
5,5,0.008818079,0.1
7,7,0.013649233,0.1
4,4,0.00791726,0.1
0,0,0.0076955496,0.1
1,1,0.0039900322,0.1
6,6,0.019288285,0.1
4,4,0.009310638,0.1
3,3,0.00910638,0.1
9,9,0.00906718,0.1
1,1,0.0067923823,0.1
0,0,0.012558729,0.1
7,7,0.0047370484,0.1
3,3,0.011089626,0.1
4,4,0.020419627,0.1
8,8,0.019675948,0.1
3,3,0.013899066,0.1
7,7,0.023473142,0.1
2,2,0.024554584,0.1
0,0,0.017563239,0.1
6,6,0.010732015,0.1
2,2,0.007352177,0.1
0,0,0.0097518675,0.1
3,3,0.0071560876,0.1
4,4,0.011231016,0.1
5,5,0.017182786,0.1
2,2,0.01416444,0.1
9,9,0.007293548,0.1
2,2,0.008718677,0.1
2,2,0.011085557,0.1
2,2,0.021675397,0.1
3,3,0.011560513,0.1
7,7,0.0043093357,0.1
1,1,0.005895931,0.1
5,5,0.012752836,0.1
4,4,0.012150446,0.1
7,7,0.00879995,0.1
2,2,0.013191969,0.1
1,1,0.0025572034,0.1
4,4,0.010523606,0.1
8,8,0.009732877,0.1
8,8,0.0146628115,0.1
7,7,0.014108313,0.1
4,4,0.018238777,0.1
0,0,0.024836104,0.1
2,2,0.023021743,0.1
9,9,0.008082032,0.1
0,0,0.015505608,0.1
6,6,0.014644857,0.1
9,9,0.0069647077,0.1
7,7,0.006564768,0.1
2,2,0.019881023,0.1
9,9,0.006275106,0.1
4,4,0.018925168,0.1
7,7,0.012751909,0.1
9,9,0.007850671,0.1
6,6,0.012954315,0.1
7,7,0.0034210202,0.1
8,8,0.011083244,0.1
3,3,0.01322376,0.1
7,7,0.015247081,0.1
9,9,0.008043676,0.1
9,9,0.009879529,0.1
2,2,0.011898804,0.1
6,6,0.008589491,0.1
3,3,0.016389783,0.1
1,1,0.005436822,0.1
1,1,0.0061714137,0.1
5,5,0.011083872,0.1
8,8,0.01513084,0.1
6,6,0.014911078,0.1
6,6,0.017401444,0.1
7,7,0.010720356,0.1
0,0,0.013871196,0.1
9,9,0.017040782,0.1
8,8,0.00925118,0.1
8,8,0.021797568,0.1
4,4,0.022398416,0.1
1,1,0.0030333283,0.1
1,1,0.0031207222,0.1
0,0,0.014485685,0.1
0,0,0.005562897,0.1
9,9,0.008439156,0.1
0,0,0.009435222,0.1
5,5,0.010970286,0.1
3,3,0.010600853,0.1
7,7,0.0039259917,0.1
6,6,0.010942237,0.1
4,4,0.008984931,0.1
8,8,0.01592533,0.1
5,5,0.009377268,0.1
4,4,0.021102391,0.1
5,5,0.008928278,0.1
0,0,0.019047808,0.1
5,5,0.014028167,0.1
2,2,0.008626821,0.1
9,9,0.020977877,0.1
7,7,0.011964004,0.1
3,3,0.015890345,0.1
3,3,0.007824452,0.1
3,3,0.0072768317,0.1
4,4,0.010111772,0.1
0,0,0.016119314,0.1
3,3,0.018478444,0.1
4,4,0.0068377117,0.1
4,4,0.009018561,0.1
7,7,0.014211617,0.1
4,4,0.010856862,0.1
5,5,0.01253954,0.1
7,7,0.01214708,0.1
9,9,0.008643249,0.1
3,3,0.010356994,0.1
3,3,0.019517602,0.1
5,5,0.0111651225,0.1
3,3,0.009039365,0.1
7,7,0.0057531144,0.1
0,0,0.005981438,0.1
1,1,0.0045711957,0.1
1,1,0.0049517737,0.1
2,2,0.014777642,0.1
0,0,0.008107267,0.1
6,6,0.014628966,0.1
6,6,0.019698333,0.1
6,6,0.011111923,0.1
3,3,0.015583784,0.1
4,4,0.011006023,0.1
5,5,0.012802444,0.1
9,9,0.010494422,0.1
1,1,0.0043265615,0.1
2,2,0.023706293,0.1
1,1,0.008615129,0.1
2,2,0.023725098,0.1
6,6,0.01645621,0.1
0,0,0.020355573,0.1
0,0,0.0149614215,0.1
4,4,0.007464967,0.1
6,6,0.013711643,0.1
0,0,0.023804568,0.1
3,3,0.01796895,0.1
5,5,0.020230299,0.1
1,1,0.003755056,0.1
5,5,0.013595666,0.1
1,1,0.006022868,0.1
5,5,0.012226816,0.1
4,4,0.020118156,0.1
4,4,0.008738595,0.1
3,3,0.0073600505,0.1
2,2,0.013293602,0.1
4,4,0.018955233,0.1
8,8,0.0069112773,0.1
1,1,0.0036537866,0.1
9,9,0.017775914,0.1
3,3,0.010343242,0.1
8,8,0.023015946,0.1
3,3,0.023030398,0.1
8,8,0.018635795,0.1
9,9,0.008103529,0.1
8,8,0.017899513,0.1
7,7,0.0039575454,0.1
4,4,0.010989642,0.1
9,9,0.0046422225,0.1
4,4,0.01024389,0.1
0,0,0.019930642,0.1
7,7,0.0064595635,0.1
1,1,0.004383842,0.1
7,7,0.0038757059,0.1
1,1,0.0064042076,0.1
7,7,0.0127690155,0.1
3,3,0.015049701,0.1
8,8,0.013845804,0.1
2,2,0.011433485,0.1
2,2,0.011636495,0.1
3,3,0.01568049,0.1
5,5,0.02101415,0.1
7,7,0.0063576493,0.1
6,6,0.016540442,0.1
7,7,0.013173903,0.1
2,2,0.014980959,0.1
1,1,0.0037077488,0.1
0,0,0.018906223,0.1
1,1,0.00504781,0.1
9,9,0.011653462,0.1
1,1,0.0052831983,0.1
6,6,0.0067016045,0.1
2,2,0.01489695,0.1
4,4,0.013782914,0.1
7,7,0.021513836,0.1
5,5,0.014395657,0.1
7,7,0.020205125,0.1
8,8,0.019346269,0.1
0,0,0.013652045,0.1
3,3,0.01313117,0.1
2,2,0.014834087,0.1
2,2,0.009711696,0.1
9,9,0.007599545,0.1
8,8,0.017031163,0.1
1,1,0.0055658864,0.1
6,6,0.016444635,0.1
1,1,0.0063399044,0.1
9,9,0.015275335,0.1
3,3,0.010873386,0.1
0,0,0.006805977,0.1
8,8,0.009257423,0.1
0,0,0.0057025193,0.1
9,9,0.017514009,0.1
7,7,0.017046044,0.1
3,3,0.03233809,0.1
4,4,0.016441766,0.1
5,5,0.017856445,0.1
0,0,0.014009266,0.1
1,1,0.017375326,0.1
6,6,0.009019905,0.1
4,4,0.015279707,0.1
9,9,0.011303835,0.1
7,7,0.00947337,0.1
8,8,0.014262302,0.1
3,3,0.020828677,0.1
8,8,0.016155563,0.1
8,8,0.013039071,0.1
4,4,0.010934657,0.1
1,1,0.0037514574,0.1
0,0,0.010883264,0.1
8,8,0.02198084,0.1
7,7,0.0059162937,0.1
8,8,0.021494588,0.1
0,0,0.013652043,0.1
8,8,0.01799148,0.1
1,1,0.0044272807,0.1
5,5,0.00850777,0.1
4,4,0.013807944,0.1
1,1,0.0042928546,0.1
9,9,0.015344172,0.1
3,3,0.01126792,0.1
8,8,0.008749576,0.1
8,8,0.010940043,0.1
0,0,0.008000836,0.1
8,8,0.022037229,0.1
6,6,0.015417174,0.1
4,4,0.016341902,0.1
6,6,0.024297418,0.1
3,3,0.012910607,0.1
8,8,0.019454943,0.1
2,2,0.009030382,0.1
9,9,0.014148807,0.1
8,8,0.012052845,0.1
7,7,0.010898932,0.1
5,5,0.013987239,0.1
0,0,0.010661237,0.1
3,3,0.010272885,0.1
2,2,0.012616921,0.1
7,7,0.014185635,0.1
3,3,0.021260308,0.1
8,8,0.010918595,0.1
7,7,0.01026256,0.1
7,7,0.0052036014,0.1
2,2,0.027172484,0.1
6,6,0.01614112,0.1
9,9,0.0075639863,0.1
0,0,0.023934651,0.1
2,2,0.0116192745,0.1
4,4,0.017052028,0.1
1,1,0.0052877762,0.1
0,0,0.016285315,0.1
7,7,0.006262154,0.1
6,6,0.0077163,0.1
7,7,0.0109367715,0.1
8,8,0.017604927,0.1
4,4,0.013420793,0.1
8,8,0.02660838,0.1
1,1,0.0055448646,0.1
9,9,0.008719332,0.1
5,5,0.011458981,0.1
4,4,0.010300665,0.1
6,6,0.013651104,0.1
4,4,0.033188853,0.1
1,1,0.0059095914,0.1
2,2,0.009836612,0.1
7,7,0.016627995,0.1
8,8,0.008776052,0.1
3,3,0.010843628,0.1
8,8,0.010345734,0.1
0,0,0.006411538,0.1
0,0,0.0076783323,0.1
3,3,0.014907722,0.1
3,3,0.010115882,0.1
0,0,0.014243103,0.1
7,7,0.011109518,0.1
9,9,0.005804294,0.1
0,0,0.010751294,0.1
2,2,0.027271193,0.1
6,6,0.0127755925,0.1
3,3,0.012969445,0.1
0,0,0.010630663,0.1
7,7,0.0093496125,0.1
9,9,0.017728271,0.1
4,4,0.011803457,0.1
0,0,0.0074533527,0.1
2,2,0.0108632995,0.1
1,1,0.0035710337,0.1
3,3,0.0054048565,0.1
0,0,0.020806445,0.1
3,3,0.011823946,0.1
0,0,0.012785114,0.1
4,4,0.011499849,0.1
1,1,0.0024577894,0.1
4,4,0.008544034,0.1
6,6,0.018122982,0.1
3,3,0.0090115415,0.1
4,4,0.013083053,0.1
6,6,0.008157153,0.1
4,4,0.010978652,0.1
6,6,0.009969595,0.1
4,4,0.015952127,0.1
2,2,0.010079696,0.1
1,1,0.003928838,0.1
1,1,0.0041741864,0.1
7,7,0.0056839255,0.1
8,8,0.022008156,0.1
1,1,0.0045852438,0.1
8,8,0.018946396,0.1
5,5,0.019054841,0.1
0,0,0.0063685873,0.1
2,2,0.017969029,0.1
1,1,0.004131805,0.1
3,3,0.017293705,0.1
8,8,0.021809584,0.1
7,7,0.02093861,0.1
4,4,0.008670621,0.1
9,9,0.0106750475,0.1
9,9,0.032318786,0.1
2,2,0.012817343,0.1
