predictions,labels,reconstruction_losses
1,1,0.0031832245
4,4,0.014671849
1,1,0.0024651894
3,3,0.019051686
5,5,0.009527854
2,2,0.009437479
4,4,0.004241924
9,9,0.012134993
9,9,0.00564006
4,4,0.008324929
9,9,0.0078832805
7,7,0.010575702
1,1,0.0020654262
6,6,0.0066684955
6,6,0.008042586
0,0,0.00896888
3,3,0.010569289
7,7,0.01348108
2,2,0.02866273
0,0,0.010351311
1,1,0.0015805016
3,3,0.016810292
8,8,0.0121493805
0,0,0.004662876
7,7,0.015018013
7,7,0.0049270936
8,8,0.011920206
7,7,0.015757326
2,2,0.0129437195
6,6,0.009527863
5,5,0.009207734
2,2,0.008771479
9,9,0.009354521
6,6,0.011263124
3,3,0.02530819
2,2,0.03083736
3,3,0.033274487
1,1,0.0016744751
1,1,0.0029709064
9,9,0.0090187285
6,6,0.026817868
3,3,0.013200755
2,2,0.01085286
0,0,0.0066317017
4,4,0.014139953
1,1,0.00349663
1,1,0.0015085851
2,2,0.017124927
8,8,0.017341865
1,1,0.005447223
6,6,0.009415093
2,2,0.011060083
5,5,0.023817204
7,7,0.012045546
6,6,0.01749749
2,2,0.022276377
5,5,0.015720775
1,1,0.0017248262
2,2,0.01027563
0,0,0.009643355
7,7,0.0038804798
6,6,0.008107383
2,2,0.022639943
0,0,0.0062690144
6,6,0.033550777
8,8,0.011661447
3,3,0.015633807
2,2,0.012693225
2,2,0.02419684
5,5,0.024095073
3,3,0.0051434324
2,2,0.011688578
3,3,0.011536574
5,5,0.005103256
7,7,0.0049057314
5,5,0.016019212
7,7,0.0044080103
4,4,0.012160143
7,7,0.003034698
0,0,0.01300849
3,3,0.007142417
5,5,0.019617064
9,9,0.020797301
6,6,0.004693013
3,3,0.028138917
5,5,0.0124703115
7,7,0.0046811397
8,8,0.018927604
2,2,0.011778943
1,1,0.0013689101
3,3,0.012495474
2,2,0.015371508
9,9,0.0051601604
4,4,0.0103438385
6,6,0.0084496075
2,2,0.010019164
4,4,0.015192756
7,7,0.006966075
8,8,0.011937615
5,5,0.0065224096
3,3,0.008036774
8,8,0.006882415
9,9,0.0069109397
3,3,0.012792747
7,7,0.0047730706
4,4,0.0088004125
5,5,0.013246709
6,6,0.006937294
6,6,0.012842176
6,6,0.010744265
2,2,0.012246976
7,7,0.0060520526
4,4,0.017509444
2,2,0.015001331
2,2,0.016951086
8,8,0.010185538
8,8,0.027078038
4,4,0.008444407
4,4,0.008227508
5,5,0.012181318
4,4,0.016859366
6,6,0.016866127
0,0,0.010217988
4,4,0.013180114
1,1,0.0016131045
9,9,0.0066556195
8,8,0.029604012
6,6,0.0079108365
9,9,0.011420197
3,3,0.0057336446
2,2,0.015377239
7,7,0.0025886376
1,1,0.0038162114
3,3,0.0077659483
7,7,0.0066179223
9,9,0.0064180912
5,5,0.010077316
0,0,0.006270837
1,1,0.001411265
2,2,0.019997446
8,8,0.017488562
2,2,0.009340694
6,6,0.021636631
6,6,0.015039913
0,0,0.00611102
0,0,0.011012412
8,8,0.013035472
5,5,0.007333163
6,6,0.00809692
7,7,0.012046443
1,1,0.0023710176
5,5,0.012173728
2,2,0.014107174
4,4,0.0065663257
7,7,0.0084511405
1,1,0.0035808762
1,1,0.002535253
7,7,0.0070395926
9,9,0.0097913155
5,5,0.0081939455
4,4,0.012901579
4,4,0.012865261
8,8,0.016656771
4,4,0.0077637983
9,9,0.016691294
8,8,0.01818932
4,4,0.011519026
3,3,0.024077479
8,8,0.00593296
4,4,0.013287968
7,7,0.006318405
1,1,0.0055712084
8,8,0.016408736
6,6,0.0042304383
5,5,0.01421418
7,7,0.012100088
2,2,0.015056956
3,3,0.017580701
3,3,0.008907759
3,3,0.005654004
5,5,0.00802973
3,3,0.01951798
1,1,0.0017713774
7,7,0.006207408
4,4,0.017120525
5,5,0.015588857
5,5,0.029683497
1,1,0.0017218745
5,5,0.014762353
4,4,0.01878608
1,1,0.0028173446
8,8,0.015550077
3,3,0.011546838
2,2,0.01581188
1,1,0.0028485558
5,5,0.012890808
1,1,0.0015229493
2,2,0.018366104
7,7,0.018319625
0,0,0.007726252
3,3,0.008457926
5,5,0.012494031
3,3,0.012141308
7,7,0.01922946
0,0,0.012271934
4,4,0.014405651
8,8,0.013806486
6,6,0.00778506
3,3,0.009618343
0,0,0.017341867
5,5,0.026363147
4,4,0.02090076
2,2,0.022806719
4,4,0.014187331
6,6,0.007941885
9,9,0.017447744
1,1,0.0029966019
1,1,0.004210583
8,8,0.026107091
7,7,0.0046423357
1,1,0.0021853785
3,3,0.013811412
2,2,0.019956678
3,3,0.013172534
6,6,0.011236881
1,1,0.0030067416
6,6,0.0072845174
5,5,0.008752722
8,8,0.01517841
7,7,0.005566651
6,6,0.012324876
2,2,0.024867382
8,8,0.021617865
9,9,0.005190347
4,4,0.0104221925
4,4,0.010168228
8,8,0.012824447
1,1,0.0034053836
2,2,0.011677967
8,8,0.015099286
4,4,0.0064611873
6,6,0.012809041
4,4,0.007336507
4,4,0.0061304364
7,7,0.0065915245
1,1,0.002334739
7,7,0.0050186105
6,6,0.020814132
8,8,0.01245179
6,6,0.004777631
3,3,0.013340319
1,1,0.004513357
8,8,0.0144001
8,8,0.024681602
3,3,0.015763404
6,6,0.009755228
6,6,0.0050160345
0,0,0.0071128253
7,7,0.018142493
6,6,0.014643243
3,3,0.01357415
2,2,0.016571734
0,0,0.008961199
5,5,0.016232474
2,2,0.010511036
6,6,0.015299559
9,9,0.0040386533
1,1,0.003985408
7,7,0.007388796
8,8,0.010904932
6,6,0.010278726
8,8,0.012445338
7,7,0.005132691
0,0,0.012472781
5,5,0.011461481
1,1,0.0016893507
9,9,0.008799528
5,5,0.015197734
3,3,0.008038692
1,1,0.002198137
1,1,0.0023696413
7,7,0.0035786768
0,0,0.0043731187
4,4,0.0067927693
2,2,0.0072793546
2,2,0.00840501
9,9,0.0054678405
3,3,0.00913375
6,6,0.017237518
5,5,0.009039687
5,5,0.009959999
1,1,0.020231068
0,0,0.012784637
9,9,0.010000061
7,7,0.0034882936
8,8,0.01433824
5,5,0.010647205
9,9,0.0041475114
7,7,0.014524827
3,5,0.026076293
0,0,0.009848291
9,9,0.004227627
6,6,0.014542132
8,8,0.027921565
4,4,0.0061912243
7,7,0.0040434655
4,4,0.004879914
0,0,0.014420469
7,7,0.035150412
2,2,0.016042873
9,9,0.0072160703
7,7,0.0050233463
9,9,0.005597728
4,4,0.0063298526
8,8,0.02225488
1,1,0.0029995623
0,0,0.012515616
1,1,0.0043131756
0,0,0.016887162
1,1,0.0016864549
4,4,0.0063851364
2,2,0.0097499
3,3,0.010516992
0,0,0.015186917
0,0,0.008630003
3,3,0.0062579475
2,2,0.01378421
0,0,0.010883169
0,0,0.009654263
8,8,0.016677655
6,6,0.0060283625
7,7,0.0050406316
9,9,0.005658088
2,2,0.0059578796
0,0,0.011234497
1,1,0.0021394521
4,4,0.010362779
7,7,0.008305152
0,0,0.011842478
0,0,0.012120478
3,3,0.007796431
4,4,0.011059292
5,5,0.01922269
5,5,0.010722936
0,0,0.009676982
0,0,0.01024396
7,7,0.006836373
5,5,0.012164136
8,8,0.007259013
5,5,0.008370594
2,2,0.017499767
0,0,0.014672946
2,2,0.020627832
7,7,0.016298927
5,5,0.008945617
8,8,0.011431268
3,3,0.013350938
0,0,0.012181223
9,9,0.0143243475
0,0,0.026088733
4,4,0.006620117
0,0,0.03152103
4,4,0.013117699
7,7,0.019975318
1,1,0.0024687846
3,3,0.028567148
3,3,0.019465221
8,8,0.008186594
8,8,0.0152953705
7,7,0.007379925
1,1,0.0017842094
6,6,0.02196818
7,7,0.015930925
1,1,0.00398548
2,2,0.016463986
5,5,0.009730203
9,9,0.0046319906
3,3,0.012758517
8,8,0.017131902
1,1,0.0046709953
2,2,0.008934041
9,9,0.0074869273
6,6,0.021204418
6,6,0.013605566
0,0,0.0045545525
7,7,0.0048383255
0,0,0.00842448
2,2,0.017436717
7,7,0.008302037
8,8,0.019061714
0,0,0.007842031
9,9,0.008313773
8,8,0.022000099
1,1,0.0016430052
0,0,0.015483051
7,7,0.004623744
1,1,0.0031413832
6,6,0.0064264648
2,2,0.042387147
9,9,0.011179535
2,2,0.019770049
2,2,0.015399849
3,3,0.009631365
5,5,0.018227596
4,4,0.025768211
1,1,0.0017198501
1,1,0.005521891
0,0,0.02145376
2,2,0.011862281
5,5,0.021946814
2,2,0.014701819
4,4,0.0077630742
9,9,0.008044594
0,0,0.007143158
9,9,0.018876377
1,1,0.0025219228
4,4,0.016623626
8,8,0.013522261
3,3,0.009029157
8,8,0.008920471
5,5,0.017135963
3,3,0.007452254
7,7,0.049757153
0,0,0.021364989
5,5,0.008181408
1,1,0.0022544407
3,3,0.011253985
1,1,0.0019251689
2,2,0.02598145
3,3,0.009978234
7,7,0.016799241
2,2,0.013214601
9,9,0.009705265
7,7,0.0033658952
7,7,0.010244425
9,9,0.012372847
6,6,0.006692866
0,0,0.01382679
0,0,0.0088652605
4,4,0.0052007632
7,7,0.0029050328
6,6,0.013581057
3,3,0.014866029
3,3,0.022071522
9,9,0.0069384854
2,2,0.023798242
1,1,0.0018555437
8,8,0.015164166
9,9,0.0067150923
6,6,0.012693979
7,7,0.011724664
8,8,0.016906712
2,2,0.01357197
0,0,0.019162811
9,9,0.0098440815
2,2,0.013587061
2,2,0.010419342
3,3,0.015663661
6,6,0.0066400375
2,2,0.035197612
1,1,0.0024560161
4,4,0.01863664
2,2,0.011605934
7,7,0.01011045
1,1,0.002358573
3,3,0.016067902
7,7,0.0064842976
3,3,0.012448396
5,5,0.010523169
7,7,0.023473019
1,1,0.0026776206
7,7,0.019029357
3,3,0.009253208
9,9,0.008525363
1,1,0.0024508683
4,4,0.011096587
8,8,0.012101694
1,1,0.006557123
1,1,0.0028418878
3,3,0.015319787
9,9,0.014826287
6,6,0.009263634
9,9,0.0033392024
7,7,0.009818388
9,9,0.043559037
2,2,0.014525009
3,3,0.006230499
9,9,0.008844993
7,7,0.0069718435
9,9,0.0068597016
2,2,0.039695457
7,7,0.013454016
4,4,0.013744954
4,4,0.012311904
9,9,0.0143022025
1,1,0.0013823034
6,6,0.0072841896
5,5,0.011461005
3,3,0.011982915
2,2,0.010144227
9,9,0.00536752
3,3,0.015083719
2,2,0.03542849
3,3,0.008761264
0,0,0.004298783
8,8,0.01377132
3,3,0.016224263
0,0,0.0147278495
1,1,0.0020707108
5,5,0.013077184
2,2,0.009895511
8,8,0.017721578
9,9,0.006646397
4,4,0.015386752
2,2,0.016845992
1,1,0.0021546541
3,3,0.018632324
6,6,0.015615865
2,2,0.011283196
4,4,0.0041662385
2,2,0.017800385
5,5,0.012565878
9,9,0.0061005815
7,7,0.011122457
0,0,0.014316229
6,6,0.016766034
6,6,0.012485508
1,1,0.0021677741
2,2,0.008750522
1,1,0.0027385044
4,4,0.008359634
8,8,0.010903648
8,8,0.012798789
7,7,0.0060391887
3,3,0.012390964
4,4,0.03746158
2,2,0.010456168
4,4,0.0062741525
8,8,0.014486548
3,3,0.011030356
9,9,0.0098490575
9,9,0.004055447
5,5,0.0149382595
5,5,0.02351265
8,8,0.009037257
7,7,0.010410061
0,0,0.004267619
7,7,0.01970397
6,6,0.0050666346
1,1,0.0032266104
8,8,0.020297261
0,0,0.01086585
5,5,0.015779862
6,6,0.008818373
8,8,0.010041266
2,2,0.025168287
3,3,0.012016733
1,1,0.0015736609
0,0,0.013528454
0,0,0.014477231
0,0,0.0043924493
8,8,0.010487907
5,5,0.007624358
7,7,0.0045167394
9,9,0.009516784
1,1,0.0015787999
2,2,0.01601599
9,9,0.010218708
4,4,0.010051891
3,3,0.010186289
7,7,0.0040912544
8,8,0.010413214
3,3,0.009085457
3,3,0.014738425
4,4,0.015658142
8,8,0.025790302
9,9,0.0043153325
0,0,0.011426104
5,5,0.010930343
0,0,0.00581321
1,1,0.0041124243
6,6,0.008971782
2,2,0.010692391
8,8,0.010711913
1,1,0.0029790925
0,0,0.008809796
5,5,0.009403349
9,9,0.008867473
8,8,0.010574286
8,8,0.013437568
7,7,0.0055501326
4,4,0.01697513
6,6,0.015783565
8,8,0.009152414
1,1,0.0020542387
3,3,0.007171671
9,9,0.0040979474
1,1,0.0021341094
4,4,0.019717969
2,2,0.01708532
9,9,0.0105101075
2,2,0.0089744115
5,5,0.011097958
3,3,0.02623514
7,7,0.0036768336
1,1,0.0017224858
8,8,0.011846591
8,8,0.018477224
4,4,0.00938551
1,1,0.0033898267
7,7,0.0061719576
7,7,0.003300595
6,6,0.006453653
7,7,0.0056985663
8,8,0.0144430315
4,4,0.008762837
1,1,0.0021962794
4,4,0.013694754
6,6,0.016572963
1,1,0.0015210436
2,2,0.012763516
4,4,0.0060049477
6,6,0.008763361
7,7,0.007377902
0,0,0.00861114
9,9,0.0055988706
8,8,0.012948895
6,6,0.018892111
5,5,0.009833614
8,8,0.010026764
5,5,0.0075979526
0,0,0.0164719
1,1,0.003395378
2,2,0.030637939
0,0,0.013573544
1,1,0.0015792028
5,5,0.037429255
9,9,0.0034745391
1,1,0.0022646545
6,6,0.010583452
2,2,0.012502685
8,8,0.032113187
1,1,0.0016232709
8,8,0.011567318
6,6,0.005641183
5,5,0.0073181735
4,4,0.020493953
5,5,0.012002257
8,8,0.014634512
4,4,0.010855622
2,2,0.036181763
2,2,0.010517574
2,2,0.011249566
0,0,0.006423784
1,1,0.0013678077
1,1,0.0053844843
9,9,0.0072996244
1,1,0.0016954188
6,6,0.00778595
9,9,0.0050353413
4,4,0.0062399684
2,2,0.012837904
6,6,0.007978558
8,8,0.0077645318
1,1,0.0022342463
4,4,0.014092625
2,2,0.033454023
8,8,0.018445373
6,6,0.01391802
1,1,0.002968393
4,4,0.005599083
9,9,0.010355874
5,5,0.013569184
1,1,0.0059540635
6,6,0.005003127
2,2,0.013789694
8,8,0.009383556
8,8,0.011401038
3,3,0.0072619463
1,1,0.0024261894
8,8,0.009168354
0,0,0.0065581687
5,5,0.009525626
6,6,0.010690604
8,8,0.021473307
1,1,0.0017260307
9,9,0.006843289
2,2,0.016738487
0,0,0.01100906
9,9,0.0064101918
2,2,0.01301485
6,6,0.010473672
2,2,0.01629068
1,1,0.008935235
7,7,0.008709227
1,1,0.0020985086
9,9,0.009413106
1,1,0.001272908
1,1,0.006944931
7,7,0.003108995
1,1,0.002484564
8,8,0.013031198
0,0,0.008702826
6,6,0.01072166
5,5,0.008116126
2,2,0.021043489
6,6,0.008264558
5,5,0.013641929
1,1,0.0024736265
1,1,0.0030120006
7,7,0.0041944855
0,0,0.010443811
7,7,0.004796119
1,1,0.002237495
3,3,0.009793332
8,8,0.02038941
5,5,0.016240321
4,4,0.015697883
1,1,0.0048884265
1,1,0.0022078885
9,9,0.007001408
4,4,0.011745845
7,7,0.022464992
1,1,0.002670862
9,9,0.011748235
3,3,0.030226875
1,1,0.0026311981
8,8,0.02730705
1,1,0.0034366713
6,6,0.009049874
7,7,0.010107066
0,0,0.0073295687
4,4,0.017509127
5,5,0.011641299
5,5,0.021653308
8,8,0.00915719
0,0,0.010059811
5,5,0.014183752
9,9,0.012889898
7,7,0.008369317
4,4,0.00757847
8,8,0.011659177
6,6,0.013183915
6,6,0.015370793
8,8,0.023251075
9,9,0.006295804
2,2,0.013076731
1,1,0.002049055
8,8,0.014553642
1,1,0.0057348805
8,8,0.0066053667
4,4,0.005724637
4,4,0.01379942
2,2,0.010274057
7,7,0.0041254335
3,3,0.0074449326
6,6,0.0073819207
4,4,0.0038534421
3,3,0.004907045
9,9,0.009861967
0,0,0.0048413244
0,0,0.008536801
1,1,0.003743564
9,9,0.005868379
3,3,0.013212731
5,5,0.017603872
8,8,0.0154325925
3,3,0.00787532
3,3,0.011669631
0,0,0.005919771
6,6,0.0045437925
0,0,0.015713776
5,5,0.015471577
0,0,0.013301423
9,9,0.009788176
1,1,0.004172198
5,5,0.010057669
5,5,0.008841252
7,7,0.0054325205
4,4,0.017003028
9,9,0.005525752
6,6,0.007405107
7,7,0.008520748
1,1,0.0022907176
4,4,0.006881664
9,9,0.012972181
7,7,0.007966631
4,4,0.009683699
2,2,0.008259086
2,2,0.016630976
5,5,0.012134938
7,7,0.02122495
0,0,0.023643415
4,4,0.007364985
5,5,0.0076254983
7,7,0.0058236076
2,2,0.021389373
8,8,0.01258031
9,9,0.0064607225
7,7,0.009035657
4,4,0.0068326956
4,4,0.007282863
0,0,0.012771048
0,0,0.009536528
8,8,0.022593698
4,4,0.008073469
8,8,0.02931749
8,8,0.012287621
0,0,0.010540418
8,8,0.01762995
7,7,0.0034743706
4,4,0.01251456
9,9,0.0069552716
3,3,0.006376231
5,5,0.010829123
7,7,0.003786592
2,2,0.021137077
2,2,0.022943705
9,9,0.013555543
1,1,0.002784896
2,2,0.01375221
4,4,0.020304516
7,7,0.008963665
4,4,0.010152733
3,3,0.024212604
0,0,0.016651692
3,3,0.008886443
7,7,0.011781341
9,9,0.013215758
7,7,0.010972977
7,7,0.0051968293
1,1,0.002471513
5,5,0.015170013
8,8,0.0089096
4,4,0.018220928
9,9,0.01364611
3,3,0.017373653
0,0,0.014401058
1,1,0.0024873663
9,9,0.009125693
9,9,0.0051530977
9,9,0.010419516
8,8,0.00939676
9,9,0.0040838695
2,2,0.014380621
8,8,0.017463213
6,6,0.008021919
9,9,0.0036662102
4,4,0.0058443784
7,7,0.0037229138
9,9,0.008799802
0,0,0.0075740754
3,3,0.010137583
8,8,0.008793709
1,1,0.007230516
8,8,0.030911377
1,1,0.0012654543
6,6,0.0077269636
2,2,0.015273483
6,6,0.008393105
8,8,0.009686745
6,6,0.0068351943
7,7,0.0026895562
8,8,0.015637524
4,4,0.004987184
4,4,0.007945352
2,2,0.009676426
5,5,0.009112781
6,6,0.017520195
6,6,0.009503002
5,5,0.014008092
7,7,0.003985424
0,0,0.013581347
5,5,0.009285
5,5,0.010825963
4,4,0.011545626
6,6,0.013907014
5,5,0.0105726635
7,7,0.038072262
5,5,0.012910577
8,8,0.020349093
9,9,0.008543371
0,0,0.0034526496
0,0,0.01787104
9,9,0.0071394844
5,5,0.008443272
7,7,0.009526292
4,4,0.010785064
4,4,0.020540046
1,1,0.0059611616
7,7,0.005362986
7,7,0.007968052
5,5,0.010047157
8,8,0.0076362966
5,5,0.010662588
5,5,0.011787334
1,1,0.0026252868
7,7,0.017180718
6,6,0.012692826
0,0,0.011294064
0,0,0.012277328
7,7,0.0069798813
1,1,0.0036456247
3,3,0.0083578
3,3,0.008184765
2,2,0.02086727
3,3,0.0070157433
1,1,0.004794713
3,3,0.025839645
3,3,0.012860508
1,1,0.0020812424
1,1,0.0018889672
5,5,0.017228832
5,5,0.016323172
9,9,0.0042711324
8,8,0.020069733
1,1,0.0027915805
6,6,0.009756857
9,9,0.0075844745
0,0,0.009110771
6,6,0.0073438203
8,8,0.025839344
1,1,0.0018915136
2,2,0.008055925
8,8,0.014773819
0,0,0.011694788
6,6,0.010450781
8,8,0.017147325
5,5,0.017357673
1,1,0.002667053
0,0,0.011107758
6,6,0.014065563
3,3,0.009856153
0,0,0.008523704
7,7,0.0049261427
7,7,0.004172074
6,6,0.011666755
9,9,0.0064735855
7,7,0.004033724
2,2,0.010086004
4,4,0.0065537207
5,5,0.009480333
9,9,0.012031546
9,9,0.006757724
3,3,0.008627444
8,8,0.014453641
5,5,0.012177073
9,9,0.011431257
2,2,0.040398415
9,9,0.0057850485
7,7,0.013114757
4,4,0.0063141743
1,1,0.0018594187
0,0,0.0117096985
9,9,0.013679008
1,1,0.0023454644
3,3,0.016330384
7,7,0.006536782
7,7,0.005114114
3,3,0.029462006
0,0,0.00594848
1,1,0.0047264057
4,4,0.01649785
1,1,0.0037968329
7,7,0.0031504985
1,1,0.0036328116
9,9,0.004852931
1,1,0.0029029099
3,3,0.015517269
7,7,0.0046049748
1,1,0.0009897321
7,7,0.0062830304
1,1,0.002717168
2,2,0.015221799
9,9,0.006531936
1,1,0.0020264771
8,8,0.012418173
0,0,0.010130818
6,6,0.0078705195
8,8,0.0107002845
7,7,0.0024827905
9,9,0.009869023
7,7,0.01182345
7,7,0.013954966
4,4,0.032784477
0,0,0.011321714
2,2,0.0130742155
9,9,0.013725027
2,2,0.010017587
9,9,0.012136333
0,0,0.015016096
7,7,0.0045540496
6,6,0.009594034
3,3,0.020030405
0,0,0.0104430625
2,2,0.014293549
8,8,0.011381417
2,2,0.01896823
4,4,0.011635632
7,7,0.0031281286
7,7,0.0045949537
5,5,0.0156008275
8,8,0.015045477
1,1,0.0023272093
8,8,0.009838566
6,6,0.008128714
1,1,0.0016387537
9,9,0.013024628
1,1,0.0025079695
5,5,0.013607534
5,5,0.012503703
3,3,0.009999399
8,8,0.016956504
0,0,0.007825645
1,1,0.0027124255
1,1,0.0028416982
0,0,0.006349649
0,0,0.008969756
9,9,0.010047921
0,0,0.018986644
0,0,0.007863318
2,2,0.016588323
9,9,0.0059060627
6,6,0.017562237
2,2,0.014899461
7,7,0.0037511687
0,0,0.008174209
5,5,0.010322317
8,8,0.008938181
3,3,0.023175059
5,5,0.009892979
9,9,0.005628111
8,8,0.02496659
0,0,0.0065249815
3,3,0.011537618
2,2,0.0071310583
8,8,0.008213042
9,9,0.0059398864
9,9,0.0130015565
9,9,0.004907423
2,2,0.014634205
7,7,0.011174946
0,0,0.00967382
7,7,0.008323651
3,3,0.0072789523
9,9,0.01794952
8,8,0.019242523
9,9,0.010776884
7,7,0.0071552494
5,5,0.020685673
3,3,0.022257246
3,3,0.0076644374
6,6,0.009530462
9,9,0.011903076
1,1,0.0022029777
8,8,0.015647365
5,5,0.017680194
9,9,0.004096506
5,5,0.016700318
9,9,0.008368703
3,3,0.007982253
1,1,0.0028987867
4,4,0.008944844
6,6,0.0114028985
8,8,0.013211617
5,5,0.010226386
3,3,0.0107470425
8,8,0.009193279
3,3,0.00885777
0,0,0.013040559
6,6,0.005197621
0,0,0.012215488
9,9,0.007207117
7,7,0.010477023
7,7,0.014307796
6,6,0.015744273
1,1,0.0021540076
7,7,0.0037565092
7,7,0.004917911
6,6,0.0121588465
3,3,0.009045907
1,1,0.0032046041
2,2,0.024451338
0,0,0.015622205
1,1,0.0011024668
4,4,0.023666032
8,8,0.0151383085
0,0,0.0118567
6,6,0.025014386
1,1,0.0023370963
9,9,0.0062472336
0,0,0.0035148524
0,0,0.0076397005
8,8,0.013475968
8,8,0.013917864
8,8,0.008798932
7,7,0.04321731
1,1,0.005079262
2,2,0.017559579
6,6,0.008350752
7,7,0.0039412226
5,5,0.008351983
9,9,0.009158947
0,0,0.0065496843
3,3,0.018421179
4,4,0.008208744
3,3,0.009169824
8,8,0.015979856
8,8,0.022176165
5,5,0.022500232
5,5,0.025523962
9,9,0.0034189485
3,3,0.025260923
9,9,0.017074063
9,9,0.030273769
1,1,0.0033747025
7,7,0.0044810646
7,7,0.0077915275
1,1,0.013490073
3,3,0.006913886
7,7,0.010801096
1,1,0.00401506
9,9,0.008304251
6,6,0.009306006
6,6,0.00456209
7,7,0.007522782
4,9,0.051845074
5,5,0.0098773325
0,0,0.011189779
2,2,0.012067291
4,4,0.014507358
5,5,0.0075608287
3,3,0.0071651526
9,9,0.0098950295
1,1,0.005512553
0,0,0.008640506
0,0,0.008274343
5,5,0.019073091
4,4,0.04331293
4,4,0.008568754
5,5,0.014446977
6,6,0.0046924646
7,7,0.017450478
4,4,0.009798071
2,2,0.03630578
1,1,0.0021160347
6,6,0.006989429
5,5,0.0135616
9,9,0.005409827
9,9,0.00920547
7,7,0.00772847
2,2,0.036208052
6,6,0.010668636
2,2,0.011666402
5,5,0.013477902
8,8,0.016758373
6,6,0.024764594
7,7,0.010280935
3,3,0.015360769
1,1,0.0096861655
4,4,0.010910063
4,4,0.009053819
1,1,0.002248752
9,9,0.009894414
0,0,0.003934192
5,5,0.013180426
6,6,0.012442791
0,0,0.0087076
3,3,0.012337507
4,4,0.01516817
1,1,0.0033774127
6,6,0.011530754
9,9,0.008762059
5,5,0.022425683
6,6,0.0071984045
1,1,0.0033359113
4,4,0.009394256
3,3,0.011190573
6,6,0.01912181
7,7,0.010496045
9,4,0.012907359
3,3,0.037551686
2,2,0.011837665
9,9,0.004854296
4,4,0.0052240714
7,7,0.0038615994
7,7,0.0026793394
7,7,0.011049852
6,6,0.0045183506
5,5,0.012818797
3,3,0.007827398
4,4,0.009819512
0,0,0.0067553143
3,3,0.009973443
9,9,0.0068301186
2,2,0.03268271
2,2,0.011277282
2,2,0.019059572
9,9,0.008905476
7,7,0.006600994
0,0,0.009857791
2,2,0.005774114
1,1,0.0054136342
1,1,0.0013305224
1,1,0.002908022
2,2,0.02457224
7,7,0.007527632
9,9,0.0065150373
5,5,0.01268399
6,6,0.008561369
8,8,0.024264336
6,6,0.010050131
0,0,0.016128931
8,8,0.021502916
0,0,0.026674079
2,2,0.02292142
1,1,0.0018350584
9,9,0.006054083
0,0,0.0076406673
3,3,0.0057113147
3,3,0.014200119
1,1,0.0013691245
2,2,0.01774636
9,9,0.0077763563
6,6,0.017108686
3,3,0.023510894
4,4,0.008840246
9,9,0.008508316
5,5,0.01705949
1,1,0.002551339
5,5,0.008897286
2,2,0.012032437
9,9,0.010923315
4,4,0.0055077
8,8,0.015505944
4,4,0.011049254
2,2,0.009791039
8,8,0.019284148
9,9,0.0048849145
2,2,0.014843451
1,1,0.0017593737
6,6,0.0062366542
7,7,0.0029581485
1,1,0.0017514004
6,6,0.006326667
9,9,0.010731612
9,9,0.008154779
3,3,0.0082719205
5,5,0.011807172
7,7,0.005617891
3,3,0.016357137
4,4,0.01004566
8,8,0.016901689
6,6,0.010828625
2,2,0.008872768
0,0,0.0068117576
2,2,0.01793282
1,1,0.0026597856
1,1,0.009070083
3,3,0.0065059345
4,4,0.0047460184
1,1,0.0026540982
2,2,0.032541487
5,5,0.01756664
1,1,0.0010887202
2,2,0.0071398914
9,9,0.011812982
4,4,0.020358223
3,3,0.0142478
9,9,0.0074298866
1,1,0.0012464873
3,3,0.022723405
9,9,0.010535149
2,2,0.020057313
7,7,0.004401271
7,7,0.0069172904
9,9,0.007914123
2,2,0.01723757
0,0,0.0074799936
8,8,0.0077587413
9,9,0.012344107
1,1,0.0021460883
8,8,0.017368136
9,9,0.0058220173
2,2,0.020967819
8,8,0.009794806
5,5,0.023901114
7,7,0.016081758
7,7,0.008294013
0,0,0.009440192
3,3,0.01031979
7,7,0.009984578
7,7,0.0064284727
4,4,0.01635578
3,3,0.0080996845
5,5,0.013079186
3,3,0.008866854
8,8,0.012024021
5,5,0.017933454
2,2,0.009008152
4,4,0.015762523
6,6,0.00946659
9,9,0.005645104
1,1,0.0047851834
8,8,0.019628046
2,2,0.021105014
6,6,0.018245002
8,8,0.012263834
2,2,0.010003504
6,6,0.013269711
5,5,0.008559636
3,3,0.02343138
3,3,0.018811125
7,7,0.003626173
0,0,0.0068684425
4,4,0.011695349
4,4,0.008327806
8,8,0.0081467405
6,6,0.019141592
5,5,0.019255223
3,3,0.011193602
8,8,0.01250169
1,1,0.003526296
7,7,0.014694119
6,6,0.009397039
7,7,0.011069166
0,0,0.008794233
8,8,0.010933195
1,1,0.004277408
7,7,0.01926102
8,8,0.008930862
6,6,0.014021575
6,6,0.0069948263
5,5,0.019170592
0,0,0.004237364
2,2,0.019050017
3,3,0.027859041
5,5,0.01236344
2,2,0.010228218
2,2,0.014462622
9,9,0.006485439
8,8,0.0132367285
4,4,0.008198015
2,2,0.012663204
2,2,0.008542478
0,0,0.007622107
3,3,0.013309455
0,0,0.019287754
2,2,0.010994996
6,6,0.022326829
0,0,0.01175448
6,6,0.0072210636
1,1,0.0017760204
1,1,0.0021144762
1,1,0.002639214
0,0,0.008992788
2,2,0.019523656
3,3,0.014593553
2,2,0.025113307
8,8,0.022309557
2,2,0.015408727
5,5,0.012156309
9,9,0.0056030774
