predictions,labels,reconstruction_losses
5,5,0.012215693
3,3,0.016153624
5,5,0.011616755
9,9,0.010012014
7,7,0.0026939786
8,8,0.01978764
0,0,0.0036406326
9,9,0.007920762
1,1,0.0038989333
1,1,0.0020774833
3,3,0.008442033
4,4,0.015183512
7,7,0.008190689
3,3,0.008569116
5,5,0.025563791
5,5,0.009697187
0,0,0.009105475
9,9,0.0048195515
3,3,0.0073833405
5,5,0.010316319
1,1,0.004146976
4,4,0.013311733
7,7,0.004848591
1,1,0.002359045
4,4,0.008061734
7,7,0.0025495165
4,4,0.010601448
4,4,0.0131861875
4,4,0.018346721
4,4,0.00641826
4,4,0.00673301
3,3,0.010104286
3,3,0.005457826
8,8,0.008176056
7,7,0.0038689713
1,1,0.0024703427
1,1,0.0029079951
3,3,0.013078354
7,7,0.0036568337
6,6,0.012354834
2,2,0.008506611
8,8,0.013824541
0,0,0.007172627
8,8,0.017193245
2,2,0.019544778
5,5,0.018240916
9,9,0.004125067
8,8,0.021162566
2,2,0.008247989
5,5,0.015852211
6,6,0.024226524
4,4,0.0056642173
0,0,0.0077066617
1,1,0.0023594385
3,3,0.011608012
8,8,0.005916992
7,7,0.007058304
4,4,0.0056403875
7,7,0.011860601
8,8,0.022879537
6,6,0.009232995
0,0,0.0062328395
2,2,0.028363924
7,7,0.005875766
6,6,0.0051513477
2,2,0.0145047195
2,2,0.00934893
2,2,0.020011207
6,6,0.014816797
5,5,0.011497455
9,9,0.0046283817
4,4,0.009068454
2,2,0.01137162
3,3,0.010184136
4,4,0.011452503
9,9,0.0070385057
3,3,0.009071243
9,9,0.0065251165
4,4,0.007700032
8,8,0.010891756
6,6,0.020468468
3,3,0.005212368
5,5,0.019831495
9,9,0.013472663
9,9,0.0069958167
5,5,0.018694451
7,7,0.0029752264
1,1,0.0031187953
8,8,0.008597578
2,2,0.010521476
6,6,0.015634498
3,3,0.024099946
0,0,0.014840059
7,7,0.0043430044
6,6,0.006753278
5,5,0.008984694
1,1,0.024507418
3,3,0.008277039
8,8,0.03086891
1,1,0.0017450249
5,5,0.006960635
9,9,0.0071189622
2,2,0.011564692
9,9,0.0044754334
6,6,0.009328466
9,9,0.004347241
3,3,0.019099964
7,7,0.010949882
0,0,0.007909833
6,6,0.013844169
4,4,0.007651856
1,1,0.0065767462
1,1,0.004655034
6,6,0.031333268
2,2,0.015656585
2,2,0.019767402
0,0,0.01397854
5,5,0.009560588
0,0,0.007770562
0,0,0.008975745
2,2,0.012316609
8,8,0.009262925
1,1,0.0029794713
8,8,0.016145054
2,2,0.011574324
1,1,0.002175922
8,8,0.009022573
6,6,0.008979123
3,3,0.01465545
3,3,0.023201179
0,0,0.018961312
4,4,0.028727578
3,3,0.014942416
0,0,0.0073632537
3,3,0.011159605
8,8,0.011270456
9,9,0.007246655
1,1,0.0028653857
9,9,0.0046731597
1,1,0.00522842
1,1,0.003214203
2,2,0.020799495
4,4,0.009655079
6,6,0.0044865017
0,0,0.014121327
9,9,0.014295019
6,6,0.011790918
1,1,0.0033249187
8,8,0.020066492
7,7,0.01587294
5,5,0.013465261
7,7,0.0046506636
9,9,0.010909203
6,6,0.0088208355
2,2,0.014301862
5,5,0.01285
4,4,0.018584477
1,1,0.0022927078
5,5,0.032925177
1,1,0.0019821732
9,9,0.00501583
5,5,0.013375466
1,1,0.0021773358
6,6,0.0055958503
5,5,0.0156031875
1,1,0.0039682053
4,4,0.0097701615
2,2,0.016965302
1,1,0.0021874018
9,9,0.022669535
2,2,0.024893053
0,0,0.021200396
9,9,0.00865289
5,5,0.012803303
2,2,0.016726827
3,3,0.009691471
5,5,0.031626575
6,6,0.013216193
6,6,0.011780516
6,6,0.01055293
8,8,0.0057319817
7,7,0.0122106755
8,8,0.009408536
8,8,0.02464456
7,7,0.006158887
3,3,0.014607806
7,7,0.0074050664
1,1,0.0017098441
8,8,0.031357396
7,7,0.007134064
1,1,0.0025028186
7,7,0.010644796
7,7,0.021476692
3,3,0.0077746795
8,8,0.029215151
4,4,0.0082219755
7,7,0.0035262553
7,7,0.005804193
2,2,0.018592969
0,0,0.03879387
9,9,0.013691615
4,4,0.0063547865
1,1,0.0019142189
6,6,0.019434374
7,7,0.004565042
2,2,0.0323437
9,9,0.0067851543
4,4,0.014809835
0,0,0.0062107113
8,8,0.0115573965
6,6,0.01952238
4,4,0.021545036
5,5,0.009328105
1,1,0.00269958
3,3,0.008931503
3,3,0.012754569
1,1,0.0037938051
6,6,0.005276897
6,6,0.0058455025
0,0,0.005860066
7,7,0.0061233165
3,3,0.014372762
4,4,0.0065748277
0,0,0.0058401446
3,3,0.022298127
3,3,0.008221342
6,6,0.016380697
4,4,0.006860528
2,2,0.016086688
0,0,0.008735552
7,7,0.0038300224
3,3,0.015873991
7,7,0.0065822043
3,3,0.008464012
5,5,0.02585613
6,6,0.033830278
0,0,0.011416713
1,1,0.0032065185
4,4,0.006469117
9,9,0.007240299
7,7,0.0050398395
3,3,0.013473213
3,3,0.01008407
7,7,0.009824063
7,7,0.007953688
2,2,0.020184467
2,2,0.01035148
3,3,0.01188709
7,7,0.005735653
5,5,0.02084786
1,1,0.003799318
2,2,0.014288688
8,8,0.016210558
6,6,0.009626549
8,8,0.021887265
0,0,0.008140465
7,7,0.007285054
9,9,0.0077124517
0,0,0.007242844
9,9,0.0050965305
9,9,0.0052074804
8,8,0.03501841
4,4,0.012959765
4,4,0.01219548
2,2,0.012054951
9,9,0.006293062
4,4,0.014062016
6,6,0.005672254
4,4,0.008891663
4,4,0.005800847
4,4,0.01119826
2,2,0.013959313
8,8,0.017031834
1,1,0.009369863
1,1,0.0024478827
6,6,0.0151660275
7,7,0.0055249473
7,7,0.0043147155
1,1,0.0024589463
3,3,0.0045577516
5,5,0.018380761
4,4,0.0107935425
7,7,0.002741654
7,7,0.0037983956
6,6,0.0061579533
8,8,0.008867957
8,8,0.01249946
2,2,0.013746346
7,7,0.0055220784
2,2,0.011184578
2,2,0.010157278
5,5,0.01790357
3,3,0.008754273
6,6,0.008256805
7,7,0.010710561
4,4,0.009124852
4,4,0.022919474
3,3,0.009885156
2,2,0.014280971
2,2,0.027348086
8,8,0.016580855
1,1,0.0072598634
1,1,0.0017379596
4,4,0.006987964
6,6,0.008054208
2,2,0.02714031
9,9,0.004559839
2,2,0.019027576
8,8,0.030308276
0,0,0.012214159
9,9,0.011122128
1,1,0.0030385342
8,8,0.020799916
0,0,0.0126003185
4,4,0.023428662
6,6,0.018569984
1,1,0.0013935909
9,9,0.006424928
6,6,0.011131029
1,1,0.011050307
9,9,0.00709201
7,7,0.010109277
9,9,0.0037594566
6,6,0.020370351
3,3,0.00875822
8,8,0.014125967
2,2,0.018788889
7,7,0.0048964485
4,4,0.014067301
1,1,0.0038612364
8,8,0.016721888
2,2,0.012317792
1,1,0.0019239129
9,9,0.0050089424
9,9,0.0067648864
3,3,0.014128199
9,9,0.0064517637
9,9,0.0131437825
6,6,0.009808485
4,4,0.005299274
7,7,0.0107205305
9,9,0.011845061
3,3,0.012426041
3,3,0.012037302
7,7,0.019126927
2,2,0.02024261
1,1,0.0034640674
2,2,0.017830549
1,1,0.008387491
1,1,0.0019344128
2,2,0.020076504
3,3,0.012272995
0,0,0.008714713
3,3,0.009391436
6,6,0.020455454
8,8,0.021384796
6,6,0.010109629
1,1,0.0022100322
9,9,0.010353319
6,6,0.012514262
8,8,0.011857896
6,6,0.009192822
7,7,0.0043227407
4,4,0.0041014613
7,7,0.0040921946
1,1,0.0025881422
2,2,0.012053731
4,4,0.010509061
9,9,0.008420787
3,3,0.0126744285
5,5,0.012640234
4,4,0.00990153
1,1,0.0041607516
1,1,0.0019244018
7,7,0.0061856117
3,3,0.0066715465
4,4,0.028136918
0,0,0.012376121
3,3,0.011695756
1,1,0.0020535428
1,1,0.0010744891
9,9,0.005379717
9,9,0.005381241
2,2,0.012097481
9,9,0.006827374
6,6,0.0069779875
8,8,0.024118153
6,6,0.006948028
4,4,0.014851761
8,8,0.0143091325
5,5,0.007031745
4,4,0.015944159
8,8,0.0097166365
4,4,0.016848335
3,3,0.0045778356
5,5,0.0110628875
2,2,0.014489821
1,1,0.0014239872
4,4,0.0050796946
7,7,0.0071087293
9,9,0.004594272
3,3,0.0043633906
1,1,0.0022214216
1,1,0.0019068529
3,3,0.012651814
9,9,0.003799742
6,6,0.010536603
5,5,0.009799384
5,5,0.020180712
3,3,0.010010544
0,0,0.008932859
6,6,0.007415877
0,0,0.007381039
5,5,0.012429493
3,3,0.013631956
5,5,0.010112616
4,4,0.014331882
6,6,0.0057183946
7,7,0.007476975
1,1,0.0020356344
6,6,0.0041117915
2,2,0.018939476
2,2,0.021230275
5,5,0.018165417
8,8,0.0121309785
7,7,0.014546982
7,7,0.0031551959
1,1,0.001860118
8,8,0.022234326
3,3,0.016088113
6,6,0.004776059
6,6,0.006423277
2,2,0.009706569
4,4,0.017741147
2,2,0.0151058445
1,1,0.0032889247
5,5,0.024036797
1,1,0.0041242465
5,5,0.012734389
3,3,0.014047951
7,7,0.0057603205
7,7,0.009860166
8,8,0.024194527
5,5,0.012056071
4,4,0.015474558
0,0,0.0109597
2,2,0.015236822
7,7,0.011851976
0,0,0.009433523
5,5,0.016852966
5,5,0.0088172
9,9,0.003775553
9,9,0.019854981
9,9,0.006816556
3,3,0.00724749
4,4,0.008981755
0,0,0.010988761
4,4,0.015481594
9,9,0.008231925
9,9,0.008195159
0,0,0.017142434
9,9,0.0071695996
6,6,0.0070390943
2,2,0.0095521165
6,6,0.007691491
4,4,0.01126804
7,7,0.006170831
9,9,0.009734873
3,3,0.008803479
2,2,0.0145295225
4,4,0.016034218
9,9,0.0034442155
3,3,0.005860349
0,0,0.005873456
4,4,0.004882399
5,5,0.016728895
5,5,0.020181915
0,0,0.016718823
1,1,0.018632036
2,2,0.0234104
8,8,0.012920353
3,3,0.009172774
3,3,0.009090527
3,3,0.010061528
9,9,0.00717968
5,5,0.019970443
1,1,0.006938988
4,4,0.010669316
6,6,0.020145252
0,0,0.010955528
7,7,0.012718877
0,0,0.01146712
1,1,0.0016749145
8,8,0.020176537
8,8,0.024426023
8,8,0.013472647
2,2,0.044700846
6,6,0.008060202
8,8,0.031125555
1,1,0.0023890275
9,9,0.0036332158
5,5,0.016722113
2,2,0.012436735
3,3,0.0068765017
8,8,0.008750682
9,9,0.012130852
5,5,0.011497686
8,8,0.025636496
9,9,0.005500437
6,6,0.01082002
8,8,0.011471083
3,3,0.013536056
1,1,0.0018249264
6,6,0.023936655
9,9,0.0064946674
5,5,0.009847621
7,7,0.005230419
6,6,0.005944994
7,7,0.0066217803
5,5,0.010735811
2,2,0.035415675
8,8,0.01949139
4,4,0.019705232
5,5,0.014233161
2,2,0.014334078
7,7,0.009259877
9,9,0.004286035
9,9,0.005554906
5,5,0.011666383
9,9,0.008141257
8,8,0.011337463
8,8,0.020485606
7,7,0.010485124
0,0,0.011446016
3,3,0.008405731
8,8,0.027918927
7,7,0.0030716865
3,3,0.010103476
4,4,0.011372879
6,6,0.00573739
7,7,0.008749394
3,3,0.012591002
5,5,0.012278246
5,5,0.013185027
8,8,0.01777557
3,3,0.0068619237
1,1,0.001173331
6,6,0.014637044
3,3,0.018360887
9,9,0.008808845
8,8,0.03749971
5,5,0.010991398
8,8,0.008270989
0,0,0.009460412
0,0,0.0055607003
9,9,0.0038414127
6,6,0.0186967
2,2,0.008061356
3,3,0.013138454
6,6,0.016159458
5,5,0.00991368
8,8,0.016686872
9,9,0.0062347255
2,2,0.020302251
6,6,0.005511733
4,4,0.021446949
8,8,0.007982518
4,4,0.005205048
0,0,0.01285564
6,6,0.016057353
8,8,0.01612848
4,4,0.0064549386
9,9,0.008820447
4,4,0.01550564
4,4,0.011019736
9,9,0.014021131
6,6,0.011758828
7,7,0.0036725511
1,1,0.0037348773
1,1,0.0010987703
0,0,0.018740986
8,8,0.017769795
5,5,0.011950882
1,1,0.0021573466
5,5,0.009068464
9,9,0.008031237
6,6,0.015730912
9,9,0.005997092
9,9,0.016471488
2,2,0.016748369
9,9,0.0072230385
0,0,0.0049174507
3,3,0.017127544
6,6,0.0062737847
2,2,0.0162278
8,8,0.010728595
6,6,0.008775887
7,7,0.011180611
5,5,0.012467669
4,4,0.011607532
4,4,0.011059087
0,0,0.007572245
5,5,0.013922981
7,7,0.0069208224
7,7,0.0076073203
3,3,0.0042840447
4,4,0.01881125
5,5,0.024946712
9,9,0.014994741
8,8,0.008206713
1,1,0.0030759226
6,6,0.009235037
5,5,0.01650931
0,0,0.006325104
2,2,0.009748474
2,2,0.014753767
6,6,0.0045329765
4,4,0.005870596
1,1,0.0017670791
5,5,0.011265859
1,1,0.0016173886
9,9,0.006354719
7,7,0.019459328
8,8,0.009273998
3,3,0.0097560715
9,9,0.013570141
2,2,0.019526597
3,3,0.0120780105
7,7,0.014880085
3,3,0.020316105
9,9,0.013701422
3,3,0.008715187
9,9,0.012675053
8,8,0.011366535
4,4,0.009298534
0,0,0.010018302
8,8,0.031531423
1,1,0.0011258906
7,7,0.019863972
0,0,0.02161277
4,4,0.03251058
6,6,0.020722518
4,4,0.010192866
2,2,0.028629454
3,3,0.02054663
2,2,0.014989466
7,7,0.012206017
5,5,0.010069717
1,1,0.0067259166
3,3,0.008204358
3,3,0.016822193
1,1,0.00241416
5,5,0.01704718
8,8,0.016242204
9,9,0.006872709
7,7,0.0070202556
2,2,0.012003699
8,8,0.009073812
3,3,0.008282738
0,0,0.0047364635
2,2,0.0101890145
5,5,0.009609842
3,3,0.0095814895
3,3,0.00705216
0,0,0.008564011
0,0,0.0035212454
9,9,0.0045867963
8,8,0.014480241
8,8,0.034379058
9,9,0.01247087
3,3,0.01638031
3,3,0.016840085
4,4,0.009207021
2,2,0.016557502
4,4,0.006524601
3,3,0.009770028
8,8,0.010654935
4,4,0.014820563
1,1,0.0013126169
4,4,0.011464961
0,0,0.00670651
0,0,0.01210522
0,0,0.01590476
9,9,0.0055804774
9,9,0.019492682
9,9,0.018155549
6,6,0.0123089645
0,0,0.030669628
7,7,0.005049621
8,8,0.02126041
0,0,0.005378989
1,1,0.0027295363
8,8,0.024538726
9,9,0.008888634
4,4,0.01934026
4,4,0.011570184
9,9,0.016447399
8,8,0.023655556
1,1,0.0017983343
0,0,0.0081280125
5,5,0.017441226
9,9,0.012038163
7,7,0.013329967
5,5,0.010919948
8,8,0.014545429
6,6,0.007017598
8,8,0.016287606
2,2,0.016218068
8,8,0.021851169
7,7,0.003537439
9,9,0.0036408107
7,7,0.015788643
4,4,0.0144923
1,1,0.0016945652
6,6,0.008452283
9,9,0.013686628
0,0,0.012502423
0,0,0.008134511
8,8,0.0142890485
2,2,0.017764267
3,3,0.010411533
1,1,0.016118184
4,4,0.015875958
5,5,0.01933189
1,1,0.0022546442
6,6,0.00938021
0,0,0.011286524
6,6,0.0043381257
5,5,0.008223164
2,2,0.013686546
9,9,0.02172477
5,5,0.012277749
2,2,0.014402343
2,2,0.019057114
3,3,0.012998477
6,6,0.01687095
8,8,0.011949248
5,5,0.023539606
0,0,0.017849624
9,9,0.00504586
7,7,0.0060545225
1,1,0.0021082414
4,4,0.0051501794
7,7,0.006265788
5,5,0.0064871493
5,5,0.015981568
3,3,0.020747678
2,2,0.010481005
0,0,0.006340393
3,3,0.007450513
5,5,0.011220356
6,6,0.008156192
9,9,0.004320585
4,4,0.005938619
4,4,0.006757209
6,6,0.009617015
3,3,0.012872618
2,2,0.018194085
9,9,0.0071593816
8,8,0.014407718
0,0,0.007000039
3,3,0.009855374
9,9,0.007495852
4,4,0.029904978
9,9,0.006795724
0,0,0.0100673875
8,8,0.014458985
4,4,0.009859631
6,6,0.0070757284
8,8,0.017999336
8,8,0.02373283
4,4,0.012713147
4,4,0.008325286
7,7,0.0059419894
0,0,0.010977605
3,3,0.016126074
4,4,0.010102471
3,3,0.016235985
7,7,0.018210934
2,2,0.021308739
4,4,0.0067087887
1,1,0.0024600876
5,5,0.010914949
4,4,0.0104971845
3,3,0.012585576
7,7,0.021075575
4,4,0.009965952
8,8,0.0079717105
4,4,0.0062132212
1,1,0.0017265492
3,3,0.024929918
1,1,0.0033906973
3,3,0.010277753
9,9,0.0045391186
0,0,0.010867333
9,9,0.0058615212
9,9,0.006633163
7,7,0.010297787
3,3,0.028613636
5,5,0.014351226
6,6,0.024924347
7,7,0.003844561
2,2,0.018290887
3,3,0.009496267
6,6,0.0061411136
5,5,0.012754872
0,0,0.00741847
3,3,0.010150118
3,3,0.008757199
2,2,0.016129643
6,6,0.0052329446
6,6,0.0070901173
2,2,0.014186034
1,1,0.0027741971
4,4,0.010043938
7,7,0.009982782
4,4,0.02765894
2,2,0.011842791
7,7,0.010793037
9,9,0.018886175
0,0,0.016343921
7,7,0.012971688
9,9,0.0061408784
9,9,0.0071207704
3,3,0.0102848215
3,3,0.012198483
0,0,0.018156258
4,4,0.017759472
6,6,0.006827368
6,6,0.012561793
9,9,0.008681817
9,9,0.0045742784
3,3,0.019877028
2,2,0.013538972
3,3,0.033084363
6,6,0.00903685
6,6,0.010750267
3,3,0.011252958
4,4,0.011715432
2,2,0.031218698
9,9,0.007925909
1,1,0.0057324204
4,4,0.007072877
1,1,0.001733937
0,0,0.009796112
6,6,0.008872587
6,6,0.009375231
6,6,0.0077165985
5,5,0.0061038197
2,2,0.020204535
2,2,0.0074015954
3,3,0.012889587
4,4,0.02139081
4,4,0.01753876
5,5,0.015493695
6,6,0.009677472
4,4,0.0066060727
6,6,0.0064215516
6,6,0.004188156
9,9,0.015937932
4,4,0.007262486
3,3,0.010292092
6,6,0.014777974
6,6,0.0055053215
3,3,0.02009755
8,8,0.016855342
4,4,0.010793011
5,5,0.011035768
8,8,0.012248441
6,6,0.01122644
8,8,0.018053783
3,3,0.022909747
0,0,0.011644951
1,1,0.007905368
5,5,0.012406062
2,2,0.022648519
7,7,0.0078020785
9,9,0.005706578
1,1,0.0058123153
8,8,0.020429991
4,4,0.021725358
0,0,0.008136508
2,2,0.011170195
5,5,0.010217094
8,8,0.027745541
4,4,0.00818777
6,6,0.017572321
0,0,0.0064992546
2,2,0.02756965
8,8,0.0090528615
9,9,0.005969264
8,8,0.01160506
5,5,0.011470573
4,4,0.016679663
3,3,0.0060014324
9,9,0.008226012
8,8,0.011720026
4,4,0.007894246
7,7,0.0039230622
9,9,0.005149263
3,3,0.0078103663
6,6,0.009457746
8,8,0.006933854
1,1,0.0016495552
2,2,0.01652986
4,4,0.016070228
1,1,0.0016026227
8,8,0.013665549
2,2,0.013655873
4,4,0.019700717
2,2,0.009392386
1,1,0.00221422
2,2,0.011040378
8,8,0.025298659
8,8,0.015248
8,8,0.009622632
8,8,0.018483624
7,7,0.0058460957
4,4,0.011217986
5,5,0.008500405
2,2,0.011226625
8,8,0.014099851
6,6,0.005629943
0,0,0.01169689
2,2,0.011794453
0,0,0.011749804
9,9,0.0077653904
5,5,0.009578164
5,5,0.01591628
5,5,0.012161914
5,5,0.02795213
4,4,0.009954783
8,8,0.012447288
8,8,0.014958958
1,1,0.005255338
5,5,0.022649575
8,8,0.0066318964
8,8,0.015531735
3,3,0.014973195
7,7,0.004991873
8,8,0.009564168
4,4,0.011449012
8,8,0.012631059
9,9,0.006982144
3,3,0.0065346956
0,0,0.0110602295
5,5,0.011051396
1,1,0.0033517925
7,7,0.030600911
9,9,0.00912311
0,0,0.007742765
3,3,0.0086331
3,3,0.009725248
7,7,0.014736429
2,2,0.015496317
2,2,0.017373366
0,0,0.009779685
9,9,0.0068987682
9,9,0.0112422
7,7,0.0055104257
8,8,0.012067398
7,7,0.010387185
2,2,0.011905246
8,8,0.008787114
7,7,0.0140279215
0,0,0.009567006
6,6,0.005663614
6,6,0.014100933
6,6,0.00925516
1,1,0.0025956575
5,5,0.026520573
5,5,0.012974333
3,3,0.009812644
7,7,0.008207111
7,7,0.032393914
0,0,0.01261199
7,7,0.0068761064
4,4,0.012190899
3,3,0.017222658
0,0,0.0082031535
1,1,0.0037430378
3,3,0.009029079
5,5,0.009776253
4,4,0.023827309
3,3,0.013361053
2,2,0.019829191
6,6,0.012604264
8,8,0.022173954
7,7,0.00392077
8,8,0.011414632
9,9,0.004485909
1,1,0.002235621
9,9,0.014686032
6,6,0.009148992
7,7,0.006304702
5,5,0.018300539
7,7,0.0075383247
7,7,0.002840676
3,3,0.0178408
8,8,0.012382796
0,0,0.009947129
5,5,0.015713591
8,8,0.012721478
6,6,0.008698828
7,7,0.010893004
1,1,0.02742126
1,1,0.0027189495
8,8,0.011324907
4,4,0.0082735745
2,2,0.024291486
0,0,0.010956558
8,8,0.015235365
6,6,0.015008315
4,4,0.009017204
8,8,0.024690352
6,6,0.05210168
6,6,0.010085062
6,6,0.014447664
7,7,0.0033535715
5,5,0.014184132
4,4,0.009142261
4,4,0.021401776
5,5,0.014566633
6,6,0.0058859573
2,2,0.010773109
8,8,0.009947173
7,7,0.0028461698
5,5,0.010161127
8,8,0.008830683
7,7,0.0064231474
9,9,0.0072035803
5,5,0.0170888
1,1,0.0022858558
3,3,0.022508161
9,9,0.006173674
3,3,0.018600272
3,3,0.03731817
6,6,0.012794957
8,8,0.01898002
3,3,0.024903297
9,9,0.012522793
1,1,0.007061029
3,3,0.0125118885
0,0,0.010751238
8,8,0.026529599
5,5,0.010096615
8,8,0.009780543
9,9,0.0069308453
8,8,0.014826704
3,3,0.008363716
7,7,0.0027872107
8,8,0.010718352
2,2,0.014650721
9,9,0.004767823
5,5,0.009746738
1,1,0.0031970646
1,1,0.002082231
6,6,0.0057360963
5,5,0.012202091
8,8,0.0109541025
8,8,0.0067337668
7,7,0.0073247068
1,1,0.003273061
6,6,0.008871726
6,6,0.012385798
8,8,0.014604084
5,5,0.009988454
1,1,0.0014577269
2,2,0.015036169
3,3,0.0090868855
0,0,0.0038868706
8,8,0.009808818
6,6,0.0054344255
1,1,0.003446808
7,7,0.005248873
9,9,0.009077263
1,1,0.002555608
2,2,0.008255563
5,5,0.015187708
8,8,0.008673016
9,9,0.017083189
7,7,0.008959449
2,2,0.030002482
4,4,0.0060964352
8,8,0.028926848
6,6,0.012490961
1,1,0.0022051518
4,4,0.009660593
0,0,0.011144271
0,0,0.0075590126
6,6,0.038520303
7,7,0.01631934
3,3,0.0075936858
3,3,0.008078186
7,7,0.002863339
2,2,0.011548937
7,7,0.002838856
0,0,0.009407003
9,9,0.022830516
7,7,0.009347723
4,4,0.0103307925
4,4,0.006564583
2,2,0.021401607
7,7,0.005239034
3,3,0.008687845
4,4,0.006982376
1,1,0.0019765836
8,8,0.044072878
0,0,0.0119145205
8,8,0.011670379
3,3,0.008862519
7,7,0.009884942
1,1,0.0013544646
3,3,0.008896642
7,7,0.0032043266
1,1,0.0054068663
0,0,0.012382266
0,0,0.004743434
0,0,0.01620109
0,0,0.012940458
8,8,0.008953575
6,6,0.008778347
2,2,0.0143587515
5,5,0.00968041
4,4,0.0137565965
0,0,0.007797693
3,3,0.016401924
3,3,0.009529668
6,6,0.0035928786
1,1,0.002109559
2,2,0.018439064
0,0,0.009217027
1,1,0.00358049
3,3,0.012832446
8,8,0.024992064
3,3,0.009050633
7,7,0.010533083
3,3,0.0243368
2,2,0.020140177
6,6,0.009643379
7,7,0.0062446874
6,6,0.0041165645
2,2,0.011090945
6,6,0.016875273
5,5,0.019986484
1,1,0.0030816454
3,3,0.005426486
1,1,0.002773607
9,9,0.008702327
9,9,0.0044071176
6,6,0.008711137
1,1,0.014366035
7,7,0.017926289
0,0,0.012301556
8,8,0.0114550665
8,8,0.012469744
6,6,0.004949642
0,0,0.00915109
3,3,0.00971194
8,8,0.010310168
4,4,0.009692507
7,7,0.003684992
7,7,0.008672063
6,6,0.0067678057
2,2,0.009710036
5,5,0.012311201
2,2,0.016519103
4,4,0.02296922
9,9,0.0031230422
2,2,0.011530677
7,7,0.0034871078
4,4,0.0069566434
6,6,0.007998792
8,8,0.015008097
5,5,0.008189564
3,3,0.013778636
5,5,0.03185601
0,0,0.00705419
1,1,0.03679811
4,4,0.02827921
0,0,0.006315607
0,0,0.018005107
2,2,0.02026008
0,0,0.008257867
3,3,0.01723925
3,3,0.017741105
9,9,0.011974093
3,3,0.010237512
3,3,0.013633298
4,4,0.009935007
8,8,0.010508838
9,9,0.0071696625
6,6,0.011535311
3,3,0.027501442
5,5,0.014256971
4,4,0.01912478
5,5,0.01541195
3,3,0.021798143
9,9,0.0062532467
8,8,0.017531382
3,3,0.013310944
6,6,0.015371012
9,9,0.005886493
9,9,0.007861756
0,0,0.012179067
7,7,0.015639389
9,9,0.014908712
4,4,0.014989797
7,7,0.003986481
4,4,0.00982107
7,7,0.011000144
1,1,0.0020768184
7,7,0.014889299
6,6,0.009289947
4,4,0.010783181
0,0,0.009545954
6,6,0.012092042
7,7,0.0036211363
5,5,0.0152168665
0,0,0.010666536
7,7,0.00676918
7,7,0.008629067
4,4,0.014089947
3,3,0.015409117
9,9,0.0062008784
8,8,0.0136656985
3,3,0.020507365
3,3,0.007256447
4,4,0.015197997
7,7,0.004272713
1,1,0.0030385214
6,6,0.011674747
9,9,0.0069015063
2,2,0.0121242255
3,3,0.0114946775
1,1,0.0015844677
7,7,0.005608822
2,2,0.010191322
0,0,0.0032464527
2,2,0.017972618
3,3,0.024753902
3,3,0.013207356
1,1,0.011617052
2,2,0.017241778
4,4,0.005616665
4,4,0.010705889
1,1,0.012748288
8,8,0.011438438
0,0,0.006446196
6,6,0.00494899
2,2,0.013387931
8,8,0.013603926
6,6,0.006318716
0,0,0.0062073832
4,4,0.016177934
2,2,0.014163752
0,0,0.019336123
9,9,0.008917765
8,8,0.007695591
0,0,0.0061262078
6,6,0.0028050644
2,2,0.024308119
7,7,0.010890433
2,2,0.0057388046
1,1,0.0066163735
0,0,0.011752426
5,5,0.015845107
1,1,0.0012522296
9,9,0.007959768
9,9,0.0045503504
6,6,0.010734015
1,1,0.0031637065
6,6,0.01386423
2,2,0.019498838
4,4,0.0072242366
4,4,0.02868591
2,2,0.013942879
1,1,0.0016471536
1,1,0.0056311465
6,6,0.029542271
5,5,0.014665711
0,0,0.012146472
0,0,0.009608881
1,1,0.0034152458
5,5,0.02041034
4,4,0.020646077
1,1,0.0040525002
4,4,0.017404279
6,6,0.010264264
3,3,0.009941315
1,1,0.002366988
8,8,0.012984361
1,1,0.0021659445
3,3,0.031679545
0,0,0.005353705
9,9,0.004393758
1,1,0.00234575
0,0,0.0048785573
5,5,0.01107004
0,0,0.024556175
1,1,0.002307108
3,3,0.025320658
5,5,0.011016875
6,6,0.0066824513
5,5,0.0086046085
2,2,0.012086793
7,7,0.005818186
6,6,0.009111103
2,2,0.035365712
4,4,0.008114208
1,1,0.00249887
7,7,0.014146033
9,9,0.013142426
4,4,0.009845426
2,2,0.021427061
4,4,0.011466618
3,3,0.01376717
1,1,0.003963215
9,9,0.006366056
2,2,0.007636766
4,4,0.0091416305
2,2,0.017245367
8,8,0.008379756
2,2,0.009991841
5,5,0.022330401
7,7,0.013946032
5,5,0.015112524
1,1,0.0021018244
5,5,0.0073542483
9,9,0.017656133
6,6,0.0074548284
4,4,0.010658276
4,4,0.02108267
1,1,0.0027041605
2,2,0.014855696
7,7,0.017292079
8,8,0.017018478
2,2,0.02764647
3,3,0.0058055962
7,7,0.006086516
5,5,0.011765056
2,2,0.01550076
0,0,0.009826548
6,6,0.018646065
1,1,0.003303629
7,7,0.007846402
1,1,0.002400784
9,9,0.007146243
3,3,0.015823422
5,5,0.015982956
5,5,0.0067506074
2,2,0.022711005
5,5,0.022505948
8,8,0.026680611
5,5,0.016524618
4,4,0.007972793
1,1,0.003408403
3,3,0.008785052
4,4,0.01804182
7,7,0.014969002
2,2,0.023986572
7,7,0.0041690264
4,4,0.014159366
3,3,0.009107296
7,7,0.008546187
1,1,0.0014778126
