predictions,labels,reconstruction_losses,scales
7,7,0.0058131022,0.0
4,4,0.020990532,0.0
8,8,0.023377126,0.0
3,3,0.01206713,0.0
1,1,0.0014909423,0.0
3,3,0.009190606,0.0
1,1,0.0026759894,0.0
2,2,0.009139863,0.0
9,9,0.0078037027,0.0
1,1,0.0026881373,0.0
8,8,0.012332189,0.0
1,1,0.0038159837,0.0
0,0,0.008435428,0.0
2,2,0.012194136,0.0
7,7,0.0062103802,0.0
0,0,0.008646463,0.0
9,9,0.0055048666,0.0
7,7,0.0037793212,0.0
9,9,0.009536529,0.0
6,6,0.00909996,0.0
1,1,0.0019560002,0.0
7,7,0.025403135,0.0
7,7,0.015249029,0.0
2,2,0.015691303,0.0
8,8,0.011141454,0.0
2,2,0.013046186,0.0
1,1,0.002285406,0.0
9,9,0.0055225277,0.0
4,4,0.004003169,0.0
3,3,0.01387235,0.0
4,4,0.012955141,0.0
9,9,0.0056086876,0.0
0,0,0.008234456,0.0
5,5,0.009452221,0.0
2,2,0.014279163,0.0
6,6,0.006134876,0.0
1,1,0.00990444,0.0
3,3,0.024161354,0.0
1,1,0.0027968457,0.0
5,5,0.0117851775,0.0
5,5,0.01169993,0.0
9,9,0.00496726,0.0
6,6,0.0074907383,0.0
0,0,0.01284093,0.0
7,7,0.0126383705,0.0
7,7,0.0022766,0.0
0,0,0.005664569,0.0
4,4,0.010789906,0.0
6,6,0.013711937,0.0
1,1,0.0028496252,0.0
8,8,0.011767142,0.0
7,7,0.008365804,0.0
8,8,0.025760684,0.0
3,3,0.009351176,0.0
2,2,0.0053016166,0.0
0,0,0.007347636,0.0
7,7,0.011532518,0.0
5,5,0.008257771,0.0
2,2,0.027751312,0.0
1,1,0.0028782673,0.0
5,5,0.014961827,0.0
9,9,0.0058641355,0.0
1,1,0.0022041497,0.0
3,3,0.013866624,0.0
1,1,0.0015522941,0.0
2,2,0.031032803,0.0
3,3,0.008643233,0.0
5,5,0.03661308,0.0
5,5,0.010130727,0.0
7,7,0.011971497,0.0
4,4,0.0074641313,0.0
6,6,0.004042083,0.0
8,8,0.034567848,0.0
4,4,0.013254842,0.0
7,7,0.0057901884,0.0
0,0,0.01390041,0.0
3,3,0.011330961,0.0
5,5,0.012411798,0.0
2,2,0.027850015,0.0
9,9,0.009241995,0.0
8,8,0.010198637,0.0
1,1,0.0017211951,0.0
4,4,0.008805337,0.0
4,4,0.02085461,0.0
0,0,0.016799545,0.0
8,8,0.009887293,0.0
6,6,0.0051841075,0.0
3,3,0.0057460275,0.0
2,2,0.015624896,0.0
1,1,0.0037227918,0.0
5,5,0.0064730323,0.0
2,2,0.012787987,0.0
7,7,0.024424229,0.0
3,3,0.012585005,0.0
8,8,0.007843812,0.0
2,2,0.011355697,0.0
0,0,0.0061347596,0.0
7,7,0.015301883,0.0
5,5,0.009241262,0.0
3,3,0.012782401,0.0
8,8,0.013132691,0.0
9,9,0.01735511,0.0
6,6,0.013338034,0.0
6,6,0.020345207,0.0
9,9,0.0043098405,0.0
6,6,0.020634938,0.0
9,9,0.010002387,0.0
3,3,0.0072615147,0.0
2,2,0.017536093,0.0
9,9,0.0067067,0.0
8,8,0.014451607,0.0
5,5,0.0127969785,0.0
0,0,0.009583993,0.0
7,7,0.019508943,0.0
2,2,0.034864772,0.0
5,5,0.009480168,0.0
6,6,0.026326297,0.0
9,9,0.012105476,0.0
9,9,0.005899735,0.0
3,3,0.0046952995,0.0
5,5,0.009732172,0.0
7,7,0.006551416,0.0
4,4,0.015057524,0.0
8,8,0.017284352,0.0
9,9,0.010247283,0.0
2,2,0.009420373,0.0
1,1,0.003998923,0.0
0,0,0.0132021895,0.0
1,1,0.0014732121,0.0
4,4,0.01638116,0.0
4,4,0.0067392476,0.0
9,9,0.0057215896,0.0
6,6,0.01767673,0.0
2,2,0.007831478,0.0
0,0,0.01131901,0.0
2,2,0.019679459,0.0
6,6,0.029044986,0.0
5,5,0.009680053,0.0
0,0,0.008962937,0.0
4,4,0.009338706,0.0
3,3,0.009012676,0.0
6,6,0.009926724,0.0
6,6,0.0062470855,0.0
5,5,0.0111306105,0.0
8,8,0.019177955,0.0
3,3,0.024627754,0.0
9,9,0.010046347,0.0
9,9,0.0072402502,0.0
6,6,0.010900033,0.0
9,9,0.008625826,0.0
4,4,0.01802509,0.0
3,3,0.01009757,0.0
2,2,0.013206414,0.0
7,7,0.019230444,0.0
6,6,0.008985583,0.0
0,0,0.010222785,0.0
5,5,0.017058013,0.0
2,2,0.014749059,0.0
9,9,0.016167361,0.0
7,7,0.0077613117,0.0
7,7,0.019788645,0.0
6,6,0.011349268,0.0
9,9,0.012160898,0.0
4,4,0.017659975,0.0
7,7,0.004713087,0.0
6,6,0.008444479,0.0
6,6,0.009456538,0.0
5,5,0.0089921085,0.0
5,5,0.0063980804,0.0
9,9,0.013930846,0.0
3,3,0.009342336,0.0
6,6,0.008685546,0.0
4,4,0.017684026,0.0
6,6,0.010523155,0.0
5,5,0.023340989,0.0
7,7,0.0059238696,0.0
0,0,0.009505159,0.0
8,8,0.011769879,0.0
7,7,0.0043672,0.0
0,0,0.010757176,0.0
3,3,0.054043148,0.0
0,0,0.00504651,0.0
3,3,0.013285183,0.0
0,0,0.012938495,0.0
7,7,0.0038831956,0.0
4,4,0.019011214,0.0
7,7,0.006044982,0.0
5,5,0.0075942934,0.0
7,7,0.005577663,0.0
7,7,0.004962196,0.0
9,9,0.004886671,0.0
7,7,0.013478299,0.0
9,9,0.027357703,0.0
5,5,0.016519506,0.0
3,3,0.009005687,0.0
1,1,0.0022872975,0.0
5,5,0.011919808,0.0
2,2,0.0113276215,0.0
8,8,0.013863503,0.0
5,5,0.017136166,0.0
7,7,0.00612421,0.0
4,4,0.0056053917,0.0
4,4,0.013682036,0.0
5,5,0.01075622,0.0
8,8,0.010305821,0.0
4,4,0.010603236,0.0
1,1,0.0041263346,0.0
9,9,0.0046326164,0.0
6,6,0.022300228,0.0
8,8,0.037063856,0.0
5,5,0.012395608,0.0
7,7,0.0053940495,0.0
9,9,0.005254749,0.0
4,4,0.00929233,0.0
3,3,0.0122572305,0.0
8,8,0.013005812,0.0
4,4,0.008334133,0.0
5,5,0.009865212,0.0
2,2,0.013170007,0.0
6,6,0.00797195,0.0
2,2,0.024810888,0.0
0,0,0.008872588,0.0
6,6,0.0044289115,0.0
3,3,0.008617887,0.0
3,3,0.016480744,0.0
5,5,0.011372793,0.0
7,7,0.008302982,0.0
7,7,0.014863105,0.0
0,0,0.01250666,0.0
0,0,0.023369545,0.0
4,4,0.008415611,0.0
4,4,0.0072433813,0.0
1,1,0.009262978,0.0
9,9,0.014861509,0.0
5,5,0.00896705,0.0
0,0,0.0061294907,0.0
1,1,0.0017640193,0.0
5,5,0.03689868,0.0
7,7,0.008535054,0.0
2,2,0.012076576,0.0
5,5,0.022954028,0.0
0,0,0.009011182,0.0
3,3,0.0077065174,0.0
7,7,0.003448505,0.0
6,6,0.014565254,0.0
7,7,0.004817508,0.0
2,2,0.040775325,0.0
5,5,0.011940844,0.0
4,4,0.008025801,0.0
6,6,0.006515501,0.0
2,2,0.008225493,0.0
5,5,0.012437395,0.0
5,5,0.014914303,0.0
7,7,0.009048025,0.0
9,9,0.004706721,0.0
7,7,0.009345906,0.0
4,4,0.013124018,0.0
2,2,0.018286357,0.0
4,4,0.0060383915,0.0
0,0,0.013361065,0.0
3,3,0.008700311,0.0
5,5,0.00869375,0.0
9,9,0.006646445,0.0
5,5,0.013177183,0.0
9,9,0.0032455265,0.0
2,2,0.016822264,0.0
6,6,0.0071287453,0.0
7,7,0.008200773,0.0
5,5,0.0120674465,0.0
4,4,0.01814054,0.0
9,9,0.0073730373,0.0
6,6,0.019353816,0.0
7,7,0.004299869,0.0
8,8,0.024955692,0.0
2,2,0.016040057,0.0
4,4,0.020799924,0.0
3,3,0.018559624,0.0
7,7,0.014942621,0.0
7,7,0.010385651,0.0
7,7,0.005614078,0.0
3,3,0.017172933,0.0
3,3,0.014368851,0.0
9,9,0.008617301,0.0
8,8,0.015433034,0.0
2,2,0.0057624453,0.0
2,2,0.01577765,0.0
2,2,0.0077284053,0.0
1,1,0.0013230643,0.0
8,8,0.019926649,0.0
6,6,0.006986713,0.0
4,4,0.019946324,0.0
3,3,0.013600127,0.0
9,9,0.0056844475,0.0
6,6,0.008150143,0.0
1,1,0.0013446811,0.0
5,5,0.012733217,0.0
7,7,0.0062166075,0.0
2,2,0.013422616,0.0
4,4,0.015938757,0.0
2,2,0.01912263,0.0
6,6,0.009797589,0.0
9,9,0.009318327,0.0
3,3,0.0051714657,0.0
8,8,0.008873609,0.0
8,8,0.017591251,0.0
5,5,0.016161645,0.0
3,3,0.009026655,0.0
8,8,0.015721597,0.0
2,0,0.026568877,0.0
1,1,0.001928095,0.0
9,9,0.004226992,0.0
9,9,0.010198447,0.0
6,6,0.012604049,0.0
7,7,0.010250077,0.0
0,0,0.005875208,0.0
8,8,0.015594686,0.0
5,5,0.0067790984,0.0
4,4,0.0109100295,0.0
0,0,0.013056037,0.0
4,4,0.008179823,0.0
1,1,0.0017488142,0.0
7,7,0.0044607497,0.0
4,4,0.007051821,0.0
6,6,0.010201056,0.0
4,4,0.007064068,0.0
2,2,0.011137061,0.0
1,1,0.0025657672,0.0
9,9,0.007657647,0.0
4,4,0.0052353563,0.0
0,0,0.008618135,0.0
9,9,0.009940099,0.0
9,9,0.016588159,0.0
7,7,0.004717192,0.0
4,4,0.043740205,0.0
9,9,0.017128129,0.0
9,9,0.005669937,0.0
9,9,0.0074325944,0.0
8,8,0.018845033,0.0
5,5,0.01945665,0.0
7,7,0.0074212393,0.0
8,8,0.03740132,0.0
7,0,0.012009207,0.0
7,7,0.006409543,0.0
4,9,0.010876315,0.0
0,0,0.009840515,0.0
5,5,0.015187636,0.0
5,5,0.007863982,0.0
8,8,0.012434138,0.0
4,4,0.016107505,0.0
2,2,0.019145863,0.0
3,3,0.018505992,0.0
8,8,0.012284935,0.0
1,1,0.002180934,0.0
2,2,0.011745901,0.0
3,3,0.010051058,0.0
9,9,0.006425051,0.0
2,2,0.009931042,0.0
8,8,0.022158962,0.0
7,7,0.0037549902,0.0
2,2,0.012942976,0.0
4,4,0.012685819,0.0
8,8,0.020646038,0.0
2,2,0.007787105,0.0
8,8,0.009291619,0.0
2,2,0.010542624,0.0
1,1,0.0029780369,0.0
6,6,0.007732113,0.0
6,6,0.023591306,0.0
3,3,0.011290318,0.0
9,9,0.02449709,0.0
4,4,0.011806026,0.0
1,1,0.004659576,0.0
7,7,0.0065215263,0.0
1,1,0.0018733625,0.0
6,6,0.007919156,0.0
2,2,0.015691377,0.0
2,2,0.011054066,0.0
5,5,0.022047564,0.0
9,9,0.0074479375,0.0
2,2,0.05136409,0.0
0,0,0.008511,0.0
0,0,0.01029102,0.0
4,4,0.005162372,0.0
3,3,0.02292286,0.0
1,1,0.0035456615,0.0
8,8,0.019563625,0.0
8,8,0.008741543,0.0
5,5,0.012846255,0.0
9,9,0.005692707,0.0
3,3,0.011203401,0.0
5,5,0.024003388,0.0
4,4,0.012827956,0.0
3,3,0.021335961,0.0
6,6,0.016503353,0.0
6,6,0.010417206,0.0
7,7,0.005310948,0.0
6,6,0.018456247,0.0
3,3,0.010707219,0.0
4,4,0.015762083,0.0
4,4,0.0053769383,0.0
9,9,0.00626207,0.0
3,3,0.011946941,0.0
5,5,0.008418543,0.0
1,1,0.009283065,0.0
9,9,0.0067001083,0.0
2,2,0.018323854,0.0
4,4,0.007070504,0.0
2,2,0.008516763,0.0
7,7,0.008755048,0.0
8,8,0.008443104,0.0
2,2,0.012374885,0.0
0,0,0.0062213517,0.0
3,3,0.0059914077,0.0
7,7,0.0071530463,0.0
7,7,0.00687455,0.0
4,4,0.003838232,0.0
1,1,0.0021985238,0.0
0,0,0.021987181,0.0
3,3,0.0086257085,0.0
3,3,0.0146802375,0.0
4,4,0.006160526,0.0
5,5,0.024124233,0.0
6,6,0.012645119,0.0
5,5,0.009834222,0.0
0,0,0.021054085,0.0
4,4,0.017806139,0.0
5,5,0.0077494895,0.0
5,5,0.010240729,0.0
5,5,0.0074369037,0.0
4,4,0.010230104,0.0
1,1,0.002034347,0.0
4,4,0.0061738407,0.0
4,4,0.007581095,0.0
2,2,0.011843773,0.0
5,5,0.008785379,0.0
9,9,0.01433313,0.0
2,2,0.016968224,0.0
8,8,0.008818671,0.0
9,9,0.006834126,0.0
0,0,0.0059155053,0.0
2,2,0.0129555,0.0
9,9,0.017406765,0.0
2,2,0.013936925,0.0
4,4,0.0102206,0.0
6,6,0.0039047434,0.0
0,0,0.008142446,0.0
2,2,0.017452544,0.0
8,8,0.008950306,0.0
3,3,0.02041174,0.0
4,4,0.014855567,0.0
1,1,0.0028628397,0.0
5,5,0.005285639,0.0
5,5,0.012558472,0.0
2,2,0.020089561,0.0
4,4,0.008197266,0.0
6,6,0.0042936816,0.0
0,0,0.027053157,0.0
5,5,0.007946185,0.0
5,5,0.021820385,0.0
2,2,0.009618722,0.0
4,4,0.01697506,0.0
0,0,0.008683135,0.0
5,5,0.0104940785,0.0
8,8,0.014369011,0.0
7,7,0.003468267,0.0
1,1,0.0020433504,0.0
5,5,0.015925333,0.0
3,3,0.0046599344,0.0
9,9,0.007466308,0.0
2,2,0.018398149,0.0
0,0,0.008790408,0.0
1,1,0.002660239,0.0
7,7,0.005777101,0.0
8,8,0.022486176,0.0
7,7,0.0042950045,0.0
9,9,0.027165547,0.0
8,8,0.015636196,0.0
7,7,0.005211908,0.0
1,1,0.0030492463,0.0
0,0,0.013601692,0.0
7,7,0.0065479875,0.0
0,0,0.0045842105,0.0
0,0,0.003993064,0.0
7,7,0.009032392,0.0
6,6,0.0132156415,0.0
0,0,0.013610541,0.0
5,5,0.02024242,0.0
9,9,0.011209612,0.0
5,5,0.010797588,0.0
5,5,0.011807268,0.0
4,4,0.011600273,0.0
9,9,0.0077521643,0.0
2,2,0.02045663,0.0
0,0,0.0044768117,0.0
0,0,0.022531103,0.0
0,0,0.007429381,0.0
1,1,0.003926664,0.0
6,6,0.022637274,0.0
8,8,0.028158288,0.0
5,5,0.008344108,0.0
4,4,0.009298257,0.0
8,8,0.011834056,0.0
0,0,0.0072087203,0.0
8,8,0.016954489,0.0
6,6,0.004792967,0.0
5,5,0.009072513,0.0
1,1,0.002630436,0.0
1,1,0.0017918424,0.0
5,5,0.016021766,0.0
9,9,0.0058902674,0.0
6,6,0.005175161,0.0
7,7,0.003750633,0.0
1,1,0.0012915719,0.0
0,0,0.004835273,0.0
3,3,0.0074363593,0.0
1,1,0.0016724766,0.0
8,8,0.014289037,0.0
5,5,0.019383797,0.0
1,1,0.0015901335,0.0
1,1,0.0029252858,0.0
6,6,0.005473203,0.0
7,7,0.010542898,0.0
3,3,0.028399045,0.0
4,4,0.025605688,0.0
0,0,0.011650989,0.0
5,5,0.02131665,0.0
2,2,0.010831176,0.0
9,9,0.008544208,0.0
3,3,0.009813833,0.0
2,2,0.012378986,0.0
5,5,0.010335832,0.0
7,7,0.024541005,0.0
9,9,0.014514726,0.0
0,0,0.0066084675,0.0
9,9,0.0061435504,0.0
5,5,0.008859479,0.0
3,3,0.016480198,0.0
4,4,0.011159937,0.0
4,4,0.011998676,0.0
0,0,0.006347,0.0
6,6,0.0111385835,0.0
4,4,0.011317468,0.0
1,1,0.0063769366,0.0
5,5,0.011070332,0.0
3,3,0.012449627,0.0
3,3,0.011146122,0.0
1,1,0.0052440837,0.0
3,3,0.0060541215,0.0
1,1,0.0017636057,0.0
7,7,0.009516452,0.0
3,3,0.006611734,0.0
0,0,0.009837962,0.0
6,6,0.008132501,0.0
0,0,0.008861739,0.0
6,6,0.009744398,0.0
5,5,0.00732806,0.0
7,7,0.0025278337,0.0
9,9,0.014302295,0.0
9,9,0.0069436813,0.0
3,3,0.030326435,0.0
0,0,0.0071252184,0.0
3,3,0.023087608,0.0
0,0,0.020587923,0.0
1,1,0.0031610557,0.0
3,3,0.01072835,0.0
7,7,0.009229354,0.0
1,1,0.0018289109,0.0
9,9,0.007810791,0.0
7,7,0.010582345,0.0
4,4,0.01156362,0.0
1,1,0.004485267,0.0
1,1,0.0030195932,0.0
1,1,0.0026916321,0.0
6,6,0.00880972,0.0
2,2,0.011494216,0.0
1,1,0.004182069,0.0
2,2,0.011898089,0.0
7,7,0.0041958992,0.0
5,5,0.0068602925,0.0
4,4,0.0063019414,0.0
4,4,0.013338275,0.0
5,5,0.0061382554,0.0
2,2,0.017817179,0.0
1,1,0.003271659,0.0
7,7,0.0063706855,0.0
1,1,0.0022685605,0.0
3,3,0.010508314,0.0
1,1,0.0035221458,0.0
5,5,0.015508003,0.0
6,6,0.0076298756,0.0
7,7,0.015949218,0.0
4,4,0.019873725,0.0
4,4,0.009407304,0.0
1,1,0.0063602785,0.0
1,1,0.0025361592,0.0
2,2,0.016987456,0.0
1,1,0.0022955702,0.0
1,1,0.0014406969,0.0
5,5,0.009671365,0.0
7,7,0.011207604,0.0
1,1,0.0023656609,0.0
2,2,0.007657357,0.0
9,9,0.004829409,0.0
8,8,0.016464004,0.0
1,1,0.0024920416,0.0
4,4,0.018780839,0.0
8,8,0.015550974,0.0
5,5,0.009927948,0.0
8,8,0.015407646,0.0
8,8,0.014251925,0.0
4,4,0.011129443,0.0
9,9,0.0062757633,0.0
8,8,0.018508682,0.0
5,5,0.009897659,0.0
2,2,0.020889392,0.0
0,0,0.010626912,0.0
4,4,0.015334078,0.0
4,4,0.00799717,0.0
4,4,0.022212515,0.0
3,3,0.010851132,0.0
8,8,0.016191985,0.0
7,7,0.026819875,0.0
6,6,0.0054933475,0.0
3,8,0.023529762,0.0
5,5,0.017086409,0.0
5,5,0.0091657415,0.0
7,7,0.019510744,0.0
4,4,0.02920627,0.0
3,3,0.027293839,0.0
5,5,0.031943116,0.0
8,8,0.011695703,0.0
1,1,0.003325509,0.0
9,9,0.0039455793,0.0
8,8,0.008450486,0.0
5,5,0.008724659,0.0
9,9,0.0059507606,0.0
2,2,0.0123645915,0.0
1,1,0.0026686848,0.0
8,8,0.010496838,0.0
7,7,0.0035230783,0.0
5,5,0.014163259,0.0
5,5,0.009846794,0.0
4,4,0.016561033,0.0
9,9,0.0063774246,0.0
4,4,0.006930286,0.0
3,3,0.015832325,0.0
9,9,0.00836296,0.0
2,2,0.011552385,0.0
3,3,0.009512279,0.0
6,6,0.023114858,0.0
5,5,0.015361063,0.0
9,9,0.009692344,0.0
4,4,0.021332273,0.0
3,3,0.02187291,0.0
6,6,0.011391579,0.0
8,8,0.016264096,0.0
2,2,0.03256144,0.0
0,0,0.009602351,0.0
9,9,0.013776371,0.0
3,3,0.028808786,0.0
8,8,0.019661179,0.0
4,4,0.013798066,0.0
8,8,0.011842536,0.0
4,4,0.025785755,0.0
5,5,0.010107553,0.0
5,5,0.025496306,0.0
3,3,0.016425587,0.0
4,4,0.009069849,0.0
3,3,0.011773907,0.0
2,2,0.0185609,0.0
4,4,0.008359016,0.0
8,8,0.0077694263,0.0
9,9,0.009515164,0.0
7,7,0.0048779496,0.0
8,8,0.007813178,0.0
2,2,0.014486777,0.0
5,5,0.015177126,0.0
9,9,0.003666854,0.0
9,9,0.008986377,0.0
6,6,0.0061987736,0.0
5,5,0.006156516,0.0
2,2,0.025609868,0.0
2,2,0.02145435,0.0
5,5,0.02322268,0.0
7,7,0.0047425157,0.0
8,8,0.010507569,0.0
3,3,0.033842076,0.0
8,8,0.0072948886,0.0
9,9,0.026371002,0.0
7,7,0.006650638,0.0
0,0,0.013128273,0.0
5,5,0.024964502,0.0
6,6,0.010483424,0.0
0,0,0.015090903,0.0
1,1,0.008064357,0.0
5,5,0.02273636,0.0
8,8,0.01528682,0.0
6,6,0.005762982,0.0
4,4,0.012203157,0.0
3,3,0.006188707,0.0
9,9,0.011275999,0.0
3,3,0.006778055,0.0
8,8,0.012254046,0.0
6,6,0.013427488,0.0
7,7,0.009898167,0.0
5,5,0.017523982,0.0
2,2,0.014094035,0.0
2,2,0.017588297,0.0
8,8,0.011535689,0.0
2,2,0.017919233,0.0
6,6,0.023837138,0.0
8,8,0.0077483933,0.0
5,5,0.014549708,0.0
2,2,0.01852165,0.0
9,9,0.011378281,0.0
6,6,0.015672058,0.0
3,3,0.007052087,0.0
7,7,0.0048953043,0.0
5,5,0.015433475,0.0
4,4,0.0054630735,0.0
2,2,0.023558242,0.0
5,5,0.00949408,0.0
7,7,0.019790048,0.0
5,5,0.012084006,0.0
6,6,0.029921062,0.0
9,9,0.0049454034,0.0
6,6,0.016815754,0.0
7,7,0.00790485,0.0
5,5,0.01665969,0.0
6,6,0.015094779,0.0
6,6,0.012385654,0.0
1,1,0.0030494952,0.0
9,9,0.015460158,0.0
6,6,0.018245634,0.0
3,3,0.0074609034,0.0
0,0,0.015408718,0.0
5,5,0.011179218,0.0
7,7,0.011421331,0.0
4,4,0.008896004,0.0
4,4,0.010892253,0.0
8,8,0.008684669,0.0
6,6,0.008042267,0.0
0,0,0.014253321,0.0
5,5,0.015454995,0.0
7,7,0.005421508,0.0
3,3,0.005656781,0.0
6,6,0.011678088,0.0
3,3,0.01897052,0.0
0,0,0.019214783,0.0
1,1,0.0014268337,0.0
5,5,0.016783068,0.0
6,6,0.018804224,0.0
4,4,0.013867276,0.0
8,8,0.013896052,0.0
9,9,0.012421172,0.0
2,2,0.023586804,0.0
7,7,0.0077038663,0.0
3,3,0.009256653,0.0
2,2,0.019711135,0.0
3,3,0.009952855,0.0
3,3,0.03435861,0.0
0,0,0.010246322,0.0
3,3,0.011951644,0.0
3,3,0.008509686,0.0
6,6,0.018410282,0.0
1,1,0.0017552819,0.0
5,5,0.00971888,0.0
9,9,0.011837913,0.0
9,9,0.0043348493,0.0
6,6,0.0072049317,0.0
3,3,0.015016734,0.0
2,2,0.008182649,0.0
7,7,0.0025619802,0.0
7,7,0.0064285225,0.0
7,7,0.008108937,0.0
8,8,0.012999355,0.0
3,3,0.01586872,0.0
9,9,0.010303609,0.0
6,6,0.031060394,0.0
6,6,0.021497274,0.0
3,3,0.011957213,0.0
8,8,0.022841118,0.0
1,1,0.0024120025,0.0
9,9,0.010858733,0.0
4,4,0.0073249643,0.0
6,6,0.011465299,0.0
2,2,0.0045349533,0.0
4,4,0.022363111,0.0
1,1,0.0019503341,0.0
3,3,0.022046456,0.0
3,3,0.016856352,0.0
5,5,0.012142249,0.0
7,7,0.0074981027,0.0
2,2,0.008655772,0.0
9,9,0.0073650023,0.0
4,4,0.016010026,0.0
2,2,0.011291419,0.0
1,1,0.005101411,0.0
7,7,0.005160062,0.0
2,2,0.027711304,0.0
6,6,0.0060130893,0.0
5,5,0.014640954,0.0
1,1,0.0077648913,0.0
1,1,0.002479519,0.0
5,5,0.009680481,0.0
4,4,0.0104317255,0.0
7,7,0.0057984255,0.0
2,2,0.0066580856,0.0
7,7,0.008787994,0.0
3,3,0.015115045,0.0
1,1,0.002203232,0.0
8,8,0.022495564,0.0
4,4,0.011149209,0.0
5,5,0.016805341,0.0
1,1,0.0021608295,0.0
2,2,0.01593239,0.0
8,8,0.0072067077,0.0
8,8,0.007864078,0.0
4,4,0.009059622,0.0
3,3,0.0066276556,0.0
9,9,0.00717865,0.0
1,1,0.005891591,0.0
9,9,0.009890267,0.0
1,1,0.0026364846,0.0
6,6,0.0057021366,0.0
8,8,0.027146712,0.0
3,3,0.011300262,0.0
7,7,0.013440236,0.0
2,2,0.0102875875,0.0
6,6,0.013489056,0.0
4,4,0.013386084,0.0
5,5,0.008669447,0.0
9,9,0.0054991487,0.0
1,1,0.0016383302,0.0
7,7,0.0026418245,0.0
4,4,0.018070554,0.0
2,2,0.015159019,0.0
2,2,0.0113335,0.0
5,5,0.010698704,0.0
1,1,0.001352848,0.0
4,4,0.011778699,0.0
4,4,0.014244403,0.0
0,0,0.0063968636,0.0
5,3,0.021328352,0.0
7,7,0.0044435607,0.0
1,1,0.03299292,0.0
1,1,0.0025069169,0.0
7,7,0.016845446,0.0
6,6,0.0197228,0.0
8,8,0.033063386,0.0
7,7,0.0046868064,0.0
1,1,0.002648236,0.0
3,3,0.010954465,0.0
7,7,0.012065765,0.0
0,0,0.0067353295,0.0
6,6,0.009496234,0.0
4,4,0.0071042473,0.0
7,7,0.0035732428,0.0
6,6,0.014706019,0.0
3,3,0.010353781,0.0
0,0,0.0051639657,0.0
6,6,0.016156355,0.0
9,9,0.008431621,0.0
0,0,0.010219212,0.0
4,4,0.011128842,0.0
2,2,0.012785809,0.0
6,6,0.018671375,0.0
5,5,0.00903476,0.0
4,4,0.004947111,0.0
4,4,0.014268152,0.0
4,4,0.0085371975,0.0
4,4,0.006446996,0.0
6,6,0.018881118,0.0
2,2,0.01531366,0.0
4,4,0.007871181,0.0
1,1,0.0017995056,0.0
6,6,0.011817884,0.0
7,7,0.007929274,0.0
2,2,0.01624022,0.0
6,6,0.014927197,0.0
6,6,0.009138484,0.0
0,0,0.009954878,0.0
3,3,0.008161001,0.0
9,9,0.005596735,0.0
7,7,0.0065068384,0.0
5,5,0.013900541,0.0
8,8,0.01555898,0.0
1,1,0.003033175,0.0
9,9,0.00677765,0.0
4,4,0.0073983935,0.0
6,6,0.015651533,0.0
0,0,0.02756358,0.0
6,6,0.014867613,0.0
5,5,0.007073025,0.0
7,7,0.003271396,0.0
0,0,0.008465148,0.0
5,5,0.011274344,0.0
0,0,0.0065879603,0.0
4,9,0.01780222,0.0
6,6,0.014369391,0.0
7,7,0.0040714997,0.0
8,8,0.02300512,0.0
1,1,0.0019622408,0.0
7,7,0.008909227,0.0
8,8,0.004655162,0.0
0,0,0.008935651,0.0
2,2,0.013347478,0.0
4,4,0.0072855656,0.0
8,8,0.014918748,0.0
5,5,0.012322883,0.0
4,4,0.020855214,0.0
8,8,0.020988742,0.0
8,8,0.009599795,0.0
4,4,0.005838584,0.0
1,1,0.0041874843,0.0
3,3,0.010172619,0.0
0,0,0.009970806,0.0
3,3,0.012139335,0.0
8,8,0.011533039,0.0
5,5,0.017733863,0.0
4,4,0.010278878,0.0
7,7,0.0060002846,0.0
6,6,0.0053012185,0.0
4,4,0.00695337,0.0
7,7,0.007255349,0.0
1,1,0.003043992,0.0
7,7,0.0032963892,0.0
0,0,0.008939437,0.0
0,0,0.02063319,0.0
4,4,0.008988946,0.0
6,6,0.01473199,0.0
3,3,0.01254299,0.0
8,8,0.0119253425,0.0
7,7,0.011888536,0.0
8,8,0.013783395,0.0
6,6,0.0065251873,0.0
1,1,0.0020067338,0.0
2,2,0.009872998,0.0
3,3,0.023348713,0.0
8,8,0.0115516065,0.0
8,8,0.024413347,0.0
7,7,0.0045341514,0.0
1,1,0.0038179904,0.0
8,8,0.02063083,0.0
1,1,0.0041663395,0.0
2,2,0.030241093,0.0
3,3,0.010246391,0.0
4,4,0.0067791496,0.0
5,5,0.007975081,0.0
2,2,0.018090941,0.0
0,0,0.00925041,0.0
9,9,0.027789291,0.0
0,0,0.016243683,0.0
7,7,0.008794418,0.0
1,1,0.0021534406,0.0
7,7,0.012381551,0.0
6,6,0.010218796,0.0
8,8,0.011948532,0.0
8,8,0.017818457,0.0
2,2,0.014656046,0.0
3,3,0.0077599287,0.0
4,4,0.0084691215,0.0
1,1,0.0015045949,0.0
0,0,0.013824098,0.0
2,2,0.0066846595,0.0
9,9,0.0033872966,0.0
0,0,0.0054402445,0.0
0,0,0.021043485,0.0
7,7,0.00494369,0.0
2,2,0.007721915,0.0
7,7,0.0031899088,0.0
1,1,0.0018850224,0.0
0,0,0.010642582,0.0
6,6,0.023415547,0.0
2,2,0.010850953,0.0
4,4,0.005509351,0.0
7,7,0.006058148,0.0
0,0,0.0050965035,0.0
9,9,0.017806767,0.0
6,6,0.006392824,0.0
8,8,0.015737677,0.0
3,3,0.0104009705,0.0
