predictions,labels,reconstruction_losses,scales
7,7,0.023050116,0.30000000000000004
3,3,0.025658013,0.30000000000000004
3,3,0.02051061,0.30000000000000004
1,1,0.010253125,0.30000000000000004
6,6,0.027901515,0.30000000000000004
7,7,0.02891485,0.30000000000000004
0,0,0.024820382,0.30000000000000004
4,4,0.030087164,0.30000000000000004
5,6,0.026240991,0.30000000000000004
5,5,0.027031524,0.30000000000000004
6,6,0.018763455,0.30000000000000004
5,5,0.01693159,0.30000000000000004
6,6,0.036625873,0.30000000000000004
4,4,0.028201317,0.30000000000000004
2,7,0.03499673,0.30000000000000004
6,6,0.019133274,0.30000000000000004
2,2,0.03154817,0.30000000000000004
9,9,0.019252168,0.30000000000000004
6,6,0.048700567,0.30000000000000004
6,6,0.030822987,0.30000000000000004
0,0,0.026520684,0.30000000000000004
2,2,0.032075025,0.30000000000000004
5,5,0.03792364,0.30000000000000004
8,8,0.038515262,0.30000000000000004
6,6,0.016780129,0.30000000000000004
4,4,0.029221058,0.30000000000000004
8,8,0.051827323,0.30000000000000004
5,5,0.020877419,0.30000000000000004
6,6,0.03331097,0.30000000000000004
7,7,0.02135993,0.30000000000000004
6,6,0.027562754,0.30000000000000004
4,4,0.028578982,0.30000000000000004
7,7,0.016602278,0.30000000000000004
1,1,0.014125586,0.30000000000000004
2,2,0.013810556,0.30000000000000004
5,5,0.04151432,0.30000000000000004
8,8,0.039286166,0.30000000000000004
3,3,0.015526625,0.30000000000000004
1,1,0.019827792,0.30000000000000004
3,3,0.026272584,0.30000000000000004
2,2,0.033625282,0.30000000000000004
0,0,0.023426883,0.30000000000000004
3,3,0.019515358,0.30000000000000004
8,8,0.02737816,0.30000000000000004
3,3,0.02206298,0.30000000000000004
1,1,0.015761226,0.30000000000000004
8,8,0.04010489,0.30000000000000004
2,2,0.03856807,0.30000000000000004
9,9,0.034218367,0.30000000000000004
3,9,0.024155846,0.30000000000000004
4,4,0.026767084,0.30000000000000004
7,7,0.018870367,0.30000000000000004
1,1,0.020972075,0.30000000000000004
7,7,0.0233984,0.30000000000000004
6,6,0.04999332,0.30000000000000004
6,6,0.04307958,0.30000000000000004
9,9,0.022325482,0.30000000000000004
5,5,0.020931656,0.30000000000000004
1,1,0.0071934466,0.30000000000000004
2,2,0.027711585,0.30000000000000004
3,3,0.018413816,0.30000000000000004
2,2,0.032180883,0.30000000000000004
7,7,0.021063922,0.30000000000000004
5,5,0.025680786,0.30000000000000004
6,6,0.023512436,0.30000000000000004
8,8,0.04096168,0.30000000000000004
3,3,0.03067393,0.30000000000000004
7,7,0.022366105,0.30000000000000004
0,0,0.041520458,0.30000000000000004
2,2,0.03287541,0.30000000000000004
6,6,0.019521521,0.30000000000000004
1,1,0.020116962,0.30000000000000004
8,8,0.023690619,0.30000000000000004
6,6,0.030003324,0.30000000000000004
9,9,0.023973338,0.30000000000000004
6,6,0.029259076,0.30000000000000004
2,2,0.030314436,0.30000000000000004
4,4,0.035915446,0.30000000000000004
3,3,0.028998356,0.30000000000000004
7,7,0.026599266,0.30000000000000004
3,3,0.028433941,0.30000000000000004
5,5,0.02366613,0.30000000000000004
9,9,0.03401408,0.30000000000000004
0,0,0.019881558,0.30000000000000004
7,7,0.01395084,0.30000000000000004
5,5,0.02329569,0.30000000000000004
2,2,0.029232163,0.30000000000000004
7,7,0.011545866,0.30000000000000004
3,3,0.03397731,0.30000000000000004
6,6,0.035787735,0.30000000000000004
7,7,0.022900095,0.30000000000000004
0,0,0.020902954,0.30000000000000004
9,9,0.034269366,0.30000000000000004
1,1,0.016824463,0.30000000000000004
4,4,0.026996393,0.30000000000000004
1,1,0.024695173,0.30000000000000004
6,6,0.054649033,0.30000000000000004
5,5,0.034282364,0.30000000000000004
3,3,0.025397576,0.30000000000000004
9,9,0.024346145,0.30000000000000004
5,5,0.01648686,0.30000000000000004
1,1,0.01526775,0.30000000000000004
2,2,0.034063954,0.30000000000000004
7,7,0.025220132,0.30000000000000004
7,7,0.018994002,0.30000000000000004
8,8,0.027765566,0.30000000000000004
0,0,0.020371227,0.30000000000000004
8,8,0.03596384,0.30000000000000004
7,7,0.020296687,0.30000000000000004
1,1,0.020080818,0.30000000000000004
1,1,0.013973726,0.30000000000000004
0,0,0.038137987,0.30000000000000004
6,6,0.021562673,0.30000000000000004
4,4,0.029874125,0.30000000000000004
4,4,0.020307256,0.30000000000000004
0,0,0.023417044,0.30000000000000004
3,3,0.02875557,0.30000000000000004
0,6,0.038702372,0.30000000000000004
4,4,0.015634432,0.30000000000000004
4,4,0.029872682,0.30000000000000004
9,9,0.02306147,0.30000000000000004
7,7,0.018111605,0.30000000000000004
5,5,0.046481244,0.30000000000000004
6,6,0.016982028,0.30000000000000004
8,8,0.037936337,0.30000000000000004
5,5,0.025673684,0.30000000000000004
4,4,0.029995948,0.30000000000000004
5,5,0.02385148,0.30000000000000004
0,0,0.036741275,0.30000000000000004
0,0,0.023955414,0.30000000000000004
8,1,0.013067746,0.30000000000000004
1,1,0.016088367,0.30000000000000004
1,1,0.01934769,0.30000000000000004
0,0,0.042337373,0.30000000000000004
8,8,0.03942129,0.30000000000000004
2,2,0.043600675,0.30000000000000004
4,4,0.027476598,0.30000000000000004
2,2,0.02962545,0.30000000000000004
3,3,0.037246183,0.30000000000000004
2,2,0.023456115,0.30000000000000004
5,5,0.030246146,0.30000000000000004
0,0,0.020831008,0.30000000000000004
2,2,0.03066263,0.30000000000000004
4,4,0.031511214,0.30000000000000004
4,4,0.043668568,0.30000000000000004
4,4,0.013006753,0.30000000000000004
1,1,0.021637447,0.30000000000000004
2,2,0.029485216,0.30000000000000004
9,9,0.034432463,0.30000000000000004
1,1,0.014676726,0.30000000000000004
0,0,0.017958658,0.30000000000000004
2,2,0.025932346,0.30000000000000004
4,4,0.020945169,0.30000000000000004
6,6,0.01933103,0.30000000000000004
7,7,0.025063286,0.30000000000000004
5,5,0.023887033,0.30000000000000004
3,3,0.02163968,0.30000000000000004
7,7,0.01614772,0.30000000000000004
9,9,0.021901824,0.30000000000000004
9,9,0.025269395,0.30000000000000004
8,8,0.02259195,0.30000000000000004
4,4,0.026955448,0.30000000000000004
3,3,0.021704387,0.30000000000000004
6,6,0.020208828,0.30000000000000004
0,0,0.031314377,0.30000000000000004
4,4,0.03412562,0.30000000000000004
3,3,0.023775918,0.30000000000000004
1,1,0.0142249,0.30000000000000004
6,6,0.020806072,0.30000000000000004
5,5,0.025826536,0.30000000000000004
9,9,0.028127281,0.30000000000000004
8,8,0.026972717,0.30000000000000004
8,8,0.02951369,0.30000000000000004
0,0,0.034156572,0.30000000000000004
8,8,0.029632092,0.30000000000000004
3,3,0.015567488,0.30000000000000004
7,7,0.016211195,0.30000000000000004
3,3,0.02499489,0.30000000000000004
7,7,0.028668258,0.30000000000000004
9,9,0.023255402,0.30000000000000004
5,5,0.022823373,0.30000000000000004
6,6,0.031553563,0.30000000000000004
4,4,0.022955831,0.30000000000000004
8,8,0.032426614,0.30000000000000004
0,0,0.03012289,0.30000000000000004
4,4,0.017305365,0.30000000000000004
5,5,0.028200522,0.30000000000000004
0,0,0.040860087,0.30000000000000004
7,7,0.013843298,0.30000000000000004
4,4,0.039564695,0.30000000000000004
3,3,0.040905163,0.30000000000000004
1,1,0.017443558,0.30000000000000004
4,4,0.021575252,0.30000000000000004
7,7,0.02877418,0.30000000000000004
1,1,0.024556544,0.30000000000000004
0,0,0.02321922,0.30000000000000004
2,2,0.033628628,0.30000000000000004
7,7,0.02422598,0.30000000000000004
3,3,0.034667924,0.30000000000000004
9,9,0.023685368,0.30000000000000004
2,2,0.029926358,0.30000000000000004
3,3,0.029322783,0.30000000000000004
4,4,0.020960968,0.30000000000000004
4,4,0.029491192,0.30000000000000004
8,8,0.037835248,0.30000000000000004
8,8,0.024409786,0.30000000000000004
3,3,0.04211008,0.30000000000000004
5,5,0.020881224,0.30000000000000004
4,4,0.02648378,0.30000000000000004
0,0,0.044559892,0.30000000000000004
2,2,0.020677796,0.30000000000000004
6,6,0.053749416,0.30000000000000004
3,3,0.028214166,0.30000000000000004
3,5,0.050201118,0.30000000000000004
5,5,0.025487863,0.30000000000000004
3,3,0.030815346,0.30000000000000004
7,7,0.022078969,0.30000000000000004
7,7,0.019191215,0.30000000000000004
2,2,0.024103155,0.30000000000000004
6,6,0.020939793,0.30000000000000004
6,6,0.023308057,0.30000000000000004
5,5,0.028232647,0.30000000000000004
2,2,0.0380477,0.30000000000000004
6,6,0.023868363,0.30000000000000004
7,7,0.021890813,0.30000000000000004
5,5,0.025591796,0.30000000000000004
4,4,0.026100516,0.30000000000000004
8,8,0.036603563,0.30000000000000004
5,5,0.0376585,0.30000000000000004
9,9,0.03451282,0.30000000000000004
6,6,0.031241106,0.30000000000000004
3,3,0.0240582,0.30000000000000004
0,0,0.042831328,0.30000000000000004
1,1,0.017830947,0.30000000000000004
2,2,0.026251739,0.30000000000000004
1,1,0.01815288,0.30000000000000004
5,5,0.028585587,0.30000000000000004
4,4,0.021276396,0.30000000000000004
7,9,0.016685955,0.30000000000000004
7,7,0.02751738,0.30000000000000004
0,0,0.025461834,0.30000000000000004
6,6,0.023957975,0.30000000000000004
8,8,0.029291796,0.30000000000000004
4,4,0.02144046,0.30000000000000004
9,9,0.023718232,0.30000000000000004
6,6,0.03943866,0.30000000000000004
8,8,0.028403347,0.30000000000000004
0,0,0.030971693,0.30000000000000004
1,1,0.017521288,0.30000000000000004
9,9,0.024634128,0.30000000000000004
9,9,0.02612575,0.30000000000000004
4,4,0.022567768,0.30000000000000004
6,6,0.030802935,0.30000000000000004
3,3,0.031326894,0.30000000000000004
1,1,0.012039376,0.30000000000000004
7,7,0.023436824,0.30000000000000004
9,9,0.017604131,0.30000000000000004
5,5,0.031843454,0.30000000000000004
6,6,0.024340361,0.30000000000000004
3,3,0.025532352,0.30000000000000004
2,2,0.029567286,0.30000000000000004
5,5,0.027498236,0.30000000000000004
6,6,0.03411287,0.30000000000000004
2,2,0.035830192,0.30000000000000004
8,1,0.03214157,0.30000000000000004
1,1,0.013003977,0.30000000000000004
2,2,0.03152,0.30000000000000004
2,2,0.024165004,0.30000000000000004
7,7,0.016901214,0.30000000000000004
9,9,0.03997075,0.30000000000000004
8,8,0.028289683,0.30000000000000004
5,3,0.028686056,0.30000000000000004
8,8,0.021749554,0.30000000000000004
7,7,0.023510573,0.30000000000000004
2,2,0.032530304,0.30000000000000004
0,0,0.02487664,0.30000000000000004
0,0,0.02772339,0.30000000000000004
3,3,0.02260813,0.30000000000000004
3,3,0.029446414,0.30000000000000004
8,8,0.028175646,0.30000000000000004
7,7,0.030755917,0.30000000000000004
2,2,0.03216769,0.30000000000000004
6,6,0.028246595,0.30000000000000004
7,7,0.0362336,0.30000000000000004
3,3,0.021317458,0.30000000000000004
4,4,0.019305404,0.30000000000000004
8,8,0.038116746,0.30000000000000004
9,9,0.02494542,0.30000000000000004
1,1,0.015345038,0.30000000000000004
5,5,0.03702979,0.30000000000000004
5,5,0.03045412,0.30000000000000004
5,5,0.027071182,0.30000000000000004
5,5,0.04162402,0.30000000000000004
3,3,0.025817301,0.30000000000000004
4,4,0.026478527,0.30000000000000004
2,2,0.026473993,0.30000000000000004
0,0,0.035338003,0.30000000000000004
9,9,0.029191144,0.30000000000000004
6,6,0.027458303,0.30000000000000004
1,1,0.02237478,0.30000000000000004
0,0,0.018214472,0.30000000000000004
1,1,0.026213763,0.30000000000000004
6,6,0.020750578,0.30000000000000004
3,3,0.032766156,0.30000000000000004
7,7,0.02338598,0.30000000000000004
3,3,0.024980288,0.30000000000000004
1,1,0.013980032,0.30000000000000004
7,7,0.04428927,0.30000000000000004
7,7,0.022309113,0.30000000000000004
2,2,0.016576735,0.30000000000000004
2,2,0.04293965,0.30000000000000004
8,8,0.029461302,0.30000000000000004
2,2,0.031170847,0.30000000000000004
3,3,0.015496271,0.30000000000000004
5,5,0.033149984,0.30000000000000004
8,1,0.023926212,0.30000000000000004
5,5,0.017491188,0.30000000000000004
9,9,0.020323,0.30000000000000004
4,1,0.017335447,0.30000000000000004
1,1,0.015108069,0.30000000000000004
8,9,0.025238123,0.30000000000000004
0,0,0.0386073,0.30000000000000004
3,3,0.02997752,0.30000000000000004
2,2,0.020227227,0.30000000000000004
0,0,0.020947486,0.30000000000000004
4,1,0.019818094,0.30000000000000004
6,6,0.027705425,0.30000000000000004
5,5,0.025165476,0.30000000000000004
8,8,0.02862234,0.30000000000000004
5,1,0.029405674,0.30000000000000004
2,2,0.015443795,0.30000000000000004
5,5,0.021735191,0.30000000000000004
9,9,0.023942195,0.30000000000000004
9,9,0.024550127,0.30000000000000004
3,3,0.030184852,0.30000000000000004
0,0,0.033985678,0.30000000000000004
9,9,0.042818263,0.30000000000000004
7,7,0.020765914,0.30000000000000004
2,2,0.026850443,0.30000000000000004
3,3,0.03162953,0.30000000000000004
6,6,0.026045697,0.30000000000000004
8,1,0.019387903,0.30000000000000004
9,9,0.020619886,0.30000000000000004
4,1,0.015172506,0.30000000000000004
9,9,0.034010287,0.30000000000000004
7,7,0.029512372,0.30000000000000004
1,1,0.013306391,0.30000000000000004
9,4,0.01667073,0.30000000000000004
1,1,0.021706022,0.30000000000000004
1,1,0.03033015,0.30000000000000004
6,6,0.018844023,0.30000000000000004
6,6,0.034016505,0.30000000000000004
6,6,0.030447377,0.30000000000000004
6,6,0.034002315,0.30000000000000004
7,7,0.019148543,0.30000000000000004
0,0,0.03769045,0.30000000000000004
3,3,0.020315606,0.30000000000000004
7,7,0.017032843,0.30000000000000004
5,5,0.030494252,0.30000000000000004
0,0,0.017352296,0.30000000000000004
7,7,0.029675625,0.30000000000000004
7,7,0.028319826,0.30000000000000004
2,2,0.020789355,0.30000000000000004
8,8,0.024954226,0.30000000000000004
8,8,0.025698416,0.30000000000000004
3,3,0.02854361,0.30000000000000004
4,4,0.036215693,0.30000000000000004
4,4,0.020706512,0.30000000000000004
1,1,0.01657421,0.30000000000000004
4,4,0.041253712,0.30000000000000004
2,2,0.03701995,0.30000000000000004
6,6,0.030428631,0.30000000000000004
2,2,0.029150046,0.30000000000000004
2,2,0.031788442,0.30000000000000004
3,3,0.033493247,0.30000000000000004
3,3,0.02384513,0.30000000000000004
4,4,0.028957026,0.30000000000000004
8,8,0.033422846,0.30000000000000004
4,4,0.026496802,0.30000000000000004
8,8,0.02451872,0.30000000000000004
5,5,0.0257264,0.30000000000000004
4,4,0.023078632,0.30000000000000004
7,7,0.022891229,0.30000000000000004
7,7,0.023724478,0.30000000000000004
7,7,0.038528405,0.30000000000000004
1,1,0.018121356,0.30000000000000004
8,8,0.023725023,0.30000000000000004
4,4,0.020080568,0.30000000000000004
8,8,0.022268962,0.30000000000000004
5,5,0.03102209,0.30000000000000004
6,6,0.023674956,0.30000000000000004
9,9,0.01776572,0.30000000000000004
2,2,0.03377652,0.30000000000000004
5,5,0.022721943,0.30000000000000004
2,2,0.025604187,0.30000000000000004
1,1,0.01870715,0.30000000000000004
6,6,0.03318937,0.30000000000000004
0,0,0.028924894,0.30000000000000004
7,7,0.028848993,0.30000000000000004
8,8,0.034741707,0.30000000000000004
1,1,0.022844806,0.30000000000000004
2,2,0.03463867,0.30000000000000004
8,8,0.018879581,0.30000000000000004
6,6,0.024669185,0.30000000000000004
4,4,0.020795463,0.30000000000000004
5,5,0.038075127,0.30000000000000004
8,8,0.03319375,0.30000000000000004
4,4,0.025162095,0.30000000000000004
2,2,0.019863136,0.30000000000000004
5,5,0.0378801,0.30000000000000004
0,0,0.02192561,0.30000000000000004
5,5,0.03433393,0.30000000000000004
8,1,0.030976787,0.30000000000000004
1,1,0.021804227,0.30000000000000004
7,7,0.03255808,0.30000000000000004
3,3,0.029569222,0.30000000000000004
5,5,0.022683177,0.30000000000000004
6,6,0.024375735,0.30000000000000004
9,9,0.033318587,0.30000000000000004
2,2,0.019903598,0.30000000000000004
7,9,0.028256312,0.30000000000000004
2,2,0.021109335,0.30000000000000004
4,4,0.02291434,0.30000000000000004
0,0,0.03461673,0.30000000000000004
8,1,0.013965276,0.30000000000000004
1,1,0.02356595,0.30000000000000004
8,8,0.040231016,0.30000000000000004
5,5,0.033293944,0.30000000000000004
2,2,0.02620894,0.30000000000000004
4,4,0.029205108,0.30000000000000004
8,8,0.025941173,0.30000000000000004
2,2,0.029414479,0.30000000000000004
2,2,0.022590231,0.30000000000000004
7,7,0.029433759,0.30000000000000004
8,8,0.037715323,0.30000000000000004
7,7,0.023380645,0.30000000000000004
5,5,0.033777956,0.30000000000000004
3,3,0.03052819,0.30000000000000004
2,1,0.024642378,0.30000000000000004
2,2,0.032311697,0.30000000000000004
1,1,0.018893432,0.30000000000000004
1,1,0.015727466,0.30000000000000004
1,1,0.014990704,0.30000000000000004
7,7,0.021615865,0.30000000000000004
4,4,0.030257784,0.30000000000000004
4,4,0.039760236,0.30000000000000004
4,1,0.0128884725,0.30000000000000004
8,8,0.0476065,0.30000000000000004
4,4,0.021050936,0.30000000000000004
7,7,0.016052846,0.30000000000000004
2,2,0.015515951,0.30000000000000004
1,1,0.014257832,0.30000000000000004
8,8,0.026351502,0.30000000000000004
8,8,0.043606047,0.30000000000000004
4,4,0.03157546,0.30000000000000004
8,9,0.020769192,0.30000000000000004
0,0,0.020110391,0.30000000000000004
5,5,0.026008738,0.30000000000000004
4,4,0.026125453,0.30000000000000004
0,0,0.034810167,0.30000000000000004
9,9,0.019362146,0.30000000000000004
2,2,0.024377378,0.30000000000000004
0,0,0.028453821,0.30000000000000004
3,3,0.02496047,0.30000000000000004
2,2,0.031683683,0.30000000000000004
2,2,0.029303337,0.30000000000000004
5,5,0.019288588,0.30000000000000004
9,9,0.027290601,0.30000000000000004
0,0,0.03835759,0.30000000000000004
2,2,0.02314105,0.30000000000000004
8,8,0.02507981,0.30000000000000004
8,8,0.027084382,0.30000000000000004
5,5,0.02097261,0.30000000000000004
6,6,0.02385905,0.30000000000000004
8,1,0.030109756,0.30000000000000004
5,5,0.029340515,0.30000000000000004
5,5,0.017039768,0.30000000000000004
0,0,0.03763998,0.30000000000000004
5,5,0.017944667,0.30000000000000004
2,2,0.031446412,0.30000000000000004
2,2,0.03224437,0.30000000000000004
7,7,0.029207395,0.30000000000000004
2,2,0.021271704,0.30000000000000004
9,9,0.018720467,0.30000000000000004
3,3,0.023685679,0.30000000000000004
7,7,0.022177625,0.30000000000000004
8,1,0.011332001,0.30000000000000004
8,8,0.028859625,0.30000000000000004
7,7,0.013928124,0.30000000000000004
1,1,0.016918335,0.30000000000000004
5,5,0.03205322,0.30000000000000004
5,5,0.024497809,0.30000000000000004
0,0,0.02541592,0.30000000000000004
9,9,0.029863384,0.30000000000000004
0,0,0.035745922,0.30000000000000004
3,3,0.029087083,0.30000000000000004
8,8,0.028824117,0.30000000000000004
5,5,0.025036221,0.30000000000000004
1,1,0.01319035,0.30000000000000004
4,1,0.011601245,0.30000000000000004
5,5,0.021256104,0.30000000000000004
4,4,0.028955221,0.30000000000000004
4,1,0.016565342,0.30000000000000004
0,0,0.019069355,0.30000000000000004
6,6,0.032913752,0.30000000000000004
8,8,0.02263983,0.30000000000000004
2,2,0.021201255,0.30000000000000004
5,5,0.032858677,0.30000000000000004
3,3,0.017149737,0.30000000000000004
0,0,0.02894055,0.30000000000000004
5,5,0.023750003,0.30000000000000004
0,0,0.030506445,0.30000000000000004
0,0,0.028592497,0.30000000000000004
3,3,0.021800391,0.30000000000000004
3,3,0.021826599,0.30000000000000004
6,6,0.017913248,0.30000000000000004
9,9,0.022770248,0.30000000000000004
2,2,0.03397655,0.30000000000000004
5,5,0.03574579,0.30000000000000004
7,7,0.010812978,0.30000000000000004
0,0,0.03459908,0.30000000000000004
2,2,0.030934002,0.30000000000000004
8,8,0.021286732,0.30000000000000004
8,8,0.01806748,0.30000000000000004
