predictions,labels,reconstruction_losses,scales
4,4,0.009898794,0.1
9,9,0.011334897,0.1
5,5,0.01568339,0.1
1,1,0.008592545,0.1
1,1,0.004618635,0.1
9,9,0.01345687,0.1
3,3,0.03239891,0.1
7,7,0.008720454,0.1
3,3,0.011991319,0.1
2,2,0.041408274,0.1
9,9,0.0188547,0.1
8,8,0.012270481,0.1
4,4,0.0108847525,0.1
7,7,0.012243427,0.1
6,6,0.008104788,0.1
0,0,0.020711763,0.1
6,6,0.018369468,0.1
0,0,0.011426697,0.1
5,5,0.0071056657,0.1
3,3,0.01638143,0.1
5,5,0.011442075,0.1
2,2,0.010698083,0.1
7,7,0.009148611,0.1
7,7,0.007115781,0.1
9,9,0.015796285,0.1
3,3,0.024246573,0.1
6,6,0.009221371,0.1
9,9,0.0071944986,0.1
9,9,0.010145188,0.1
2,2,0.0357814,0.1
0,0,0.012222273,0.1
0,0,0.012521184,0.1
6,6,0.009195916,0.1
3,3,0.010600341,0.1
5,5,0.01102626,0.1
5,5,0.01860525,0.1
8,8,0.028688833,0.1
4,4,0.014464437,0.1
7,7,0.010496516,0.1
7,7,0.0067599416,0.1
5,5,0.044941522,0.1
7,7,0.009773673,0.1
4,4,0.048779525,0.1
1,1,0.0031831472,0.1
2,2,0.016222201,0.1
2,2,0.022192812,0.1
3,3,0.012648746,0.1
6,6,0.0124564655,0.1
2,2,0.017652875,0.1
4,4,0.017658427,0.1
2,2,0.015317578,0.1
6,6,0.01419698,0.1
1,1,0.0072822077,0.1
3,3,0.013882148,0.1
7,7,0.0058620116,0.1
4,4,0.009920262,0.1
8,8,0.017953748,0.1
2,2,0.01509182,0.1
3,3,0.023659507,0.1
0,0,0.012753912,0.1
1,1,0.0053029074,0.1
1,1,0.01282075,0.1
5,5,0.032175116,0.1
8,8,0.024561021,0.1
1,1,0.006745124,0.1
2,2,0.020001419,0.1
1,1,0.0063455626,0.1
7,7,0.006540104,0.1
6,6,0.011041312,0.1
7,7,0.022388667,0.1
3,3,0.0084002735,0.1
2,2,0.011477566,0.1
6,6,0.016728066,0.1
8,8,0.026286466,0.1
4,4,0.019357707,0.1
1,1,0.0027044713,0.1
2,2,0.011362843,0.1
7,7,0.0143066915,0.1
5,5,0.012679965,0.1
3,3,0.012688632,0.1
2,2,0.01466379,0.1
3,3,0.011387496,0.1
7,7,0.0138277495,0.1
2,2,0.022203516,0.1
0,0,0.010019738,0.1
5,5,0.012666554,0.1
4,4,0.010775436,0.1
4,4,0.007917042,0.1
9,9,0.031866785,0.1
6,6,0.023629427,0.1
2,2,0.02575441,0.1
3,3,0.026677415,0.1
3,3,0.012944333,0.1
4,4,0.01429129,0.1
7,7,0.007921985,0.1
1,1,0.005234239,0.1
1,1,0.0063488847,0.1
1,1,0.0076855603,0.1
9,9,0.013749381,0.1
7,7,0.018729188,0.1
0,0,0.014464367,0.1
7,7,0.0044156997,0.1
3,3,0.021296158,0.1
3,3,0.012196337,0.1
4,4,0.008082427,0.1
7,7,0.020325301,0.1
5,5,0.009256699,0.1
7,7,0.007949979,0.1
8,8,0.01800153,0.1
8,8,0.012558786,0.1
5,5,0.010693684,0.1
0,0,0.015244223,0.1
0,0,0.010553752,0.1
3,3,0.015682574,0.1
7,7,0.009288179,0.1
1,1,0.006374876,0.1
7,7,0.006190644,0.1
8,8,0.019413352,0.1
5,5,0.012934406,0.1
0,0,0.024927046,0.1
9,9,0.005012343,0.1
6,6,0.022411337,0.1
8,8,0.025587829,0.1
2,2,0.010216452,0.1
2,2,0.014723897,0.1
2,2,0.018010434,0.1
0,0,0.008853883,0.1
7,7,0.004656381,0.1
6,6,0.016946051,0.1
7,7,0.005946141,0.1
0,0,0.011645102,0.1
6,6,0.016676374,0.1
6,6,0.023556398,0.1
8,8,0.023062864,0.1
5,5,0.013687871,0.1
8,8,0.01497974,0.1
6,6,0.030455964,0.1
3,3,0.015827289,0.1
0,0,0.007866233,0.1
6,6,0.011200167,0.1
9,9,0.014205261,0.1
5,5,0.015010824,0.1
9,9,0.018844582,0.1
8,8,0.014532264,0.1
8,8,0.012639403,0.1
8,8,0.012622539,0.1
9,9,0.014189014,0.1
3,3,0.0093511,0.1
9,9,0.018605405,0.1
3,3,0.009307949,0.1
8,8,0.015202581,0.1
6,6,0.019025864,0.1
0,0,0.009028256,0.1
8,8,0.021238297,0.1
6,6,0.007581549,0.1
1,1,0.009481957,0.1
6,6,0.01150716,0.1
1,1,0.008242086,0.1
7,7,0.010399238,0.1
3,3,0.010552165,0.1
1,1,0.0069311685,0.1
6,6,0.020496927,0.1
2,2,0.012741315,0.1
3,3,0.015200588,0.1
2,2,0.020561067,0.1
2,2,0.016950669,0.1
0,0,0.018396867,0.1
5,5,0.012909826,0.1
9,9,0.009962995,0.1
1,1,0.009387071,0.1
3,3,0.0129855145,0.1
5,5,0.01352779,0.1
3,3,0.011293026,0.1
0,0,0.013899701,0.1
7,7,0.026029292,0.1
0,0,0.017810717,0.1
2,2,0.02043862,0.1
9,9,0.020087289,0.1
2,2,0.01287384,0.1
2,2,0.016113225,0.1
0,0,0.009755275,0.1
5,5,0.014602859,0.1
8,8,0.01278505,0.1
4,4,0.013622331,0.1
4,4,0.014556832,0.1
1,1,0.00644539,0.1
5,5,0.015664626,0.1
9,9,0.0101435855,0.1
8,8,0.02610752,0.1
0,0,0.013431417,0.1
0,0,0.011484742,0.1
5,5,0.015906295,0.1
9,9,0.02545186,0.1
6,6,0.014878389,0.1
8,8,0.011519661,0.1
0,0,0.015100476,0.1
7,7,0.0050560157,0.1
2,2,0.0141444085,0.1
1,1,0.006239228,0.1
5,5,0.013785703,0.1
6,6,0.01654524,0.1
5,5,0.013138139,0.1
7,7,0.009278889,0.1
7,7,0.008778696,0.1
0,0,0.019270616,0.1
5,5,0.043706365,0.1
0,0,0.011845046,0.1
6,6,0.025111573,0.1
6,6,0.014776716,0.1
7,7,0.014338675,0.1
1,1,0.006701276,0.1
0,0,0.01233778,0.1
0,0,0.011625324,0.1
0,0,0.018385692,0.1
2,2,0.012200995,0.1
5,5,0.015788518,0.1
0,0,0.018585067,0.1
1,1,0.0024670113,0.1
1,1,0.0037859082,0.1
7,7,0.008249064,0.1
9,9,0.016907664,0.1
2,2,0.021351893,0.1
4,4,0.008746454,0.1
7,7,0.004030652,0.1
2,2,0.030386629,0.1
3,3,0.0136079155,0.1
0,0,0.012069264,0.1
5,5,0.014348733,0.1
2,2,0.011660957,0.1
1,1,0.0041462956,0.1
3,3,0.008763348,0.1
9,9,0.013874796,0.1
5,5,0.017850263,0.1
7,7,0.008233094,0.1
0,0,0.010798125,0.1
8,8,0.020059664,0.1
6,6,0.02471233,0.1
2,2,0.023082973,0.1
1,1,0.0038231504,0.1
4,4,0.012796876,0.1
4,4,0.009472418,0.1
4,4,0.01183424,0.1
9,9,0.007977864,0.1
7,7,0.007093859,0.1
4,4,0.0130320275,0.1
4,4,0.0127517665,0.1
4,4,0.014329198,0.1
5,5,0.012768001,0.1
3,3,0.020411717,0.1
6,6,0.009589441,0.1
7,7,0.0062079453,0.1
8,8,0.052578207,0.1
4,4,0.015411874,0.1
1,1,0.0036573687,0.1
5,5,0.01483523,0.1
0,0,0.022366494,0.1
8,8,0.013559076,0.1
1,1,0.0056311316,0.1
0,0,0.015663171,0.1
4,4,0.013682619,0.1
3,3,0.01473052,0.1
3,3,0.0074574254,0.1
4,9,0.011372372,0.1
3,3,0.014697484,0.1
9,9,0.011584135,0.1
9,9,0.016354721,0.1
0,0,0.015848458,0.1
3,3,0.015553763,0.1
9,9,0.023327306,0.1
7,7,0.008803819,0.1
9,9,0.015228633,0.1
6,6,0.009186595,0.1
0,0,0.011349574,0.1
9,9,0.016045406,0.1
6,6,0.01125641,0.1
9,9,0.026257044,0.1
0,0,0.011380337,0.1
1,1,0.007799071,0.1
3,3,0.007910039,0.1
1,1,0.005686843,0.1
0,0,0.015831962,0.1
5,5,0.012895739,0.1
9,9,0.010016611,0.1
9,9,0.008053425,0.1
0,0,0.007961166,0.1
6,6,0.0072727627,0.1
3,3,0.016835716,0.1
9,9,0.009398619,0.1
1,1,0.005100522,0.1
4,4,0.013576228,0.1
1,1,0.0075912196,0.1
5,5,0.01834804,0.1
7,7,0.03085211,0.1
0,6,0.056082856,0.1
4,4,0.009162611,0.1
5,5,0.011090104,0.1
9,9,0.010575963,0.1
0,0,0.0100800125,0.1
7,7,0.012303734,0.1
3,3,0.011402972,0.1
1,1,0.0059003513,0.1
1,1,0.0043693013,0.1
6,6,0.011064775,0.1
1,1,0.007182794,0.1
4,4,0.015246936,0.1
5,5,0.013301086,0.1
8,8,0.019061938,0.1
9,9,0.018332427,0.1
9,9,0.0137079,0.1
4,4,0.0053044106,0.1
5,5,0.010115025,0.1
1,1,0.0045275935,0.1
3,3,0.01369061,0.1
1,1,0.0038391808,0.1
1,1,0.013120197,0.1
8,8,0.01573576,0.1
3,3,0.007464749,0.1
8,8,0.022833902,0.1
1,1,0.003174391,0.1
1,1,0.020030279,0.1
4,4,0.01636842,0.1
4,4,0.014489242,0.1
5,5,0.014181869,0.1
3,3,0.009580621,0.1
8,8,0.017082883,0.1
5,5,0.011098277,0.1
9,9,0.01045272,0.1
5,5,0.010488931,0.1
0,0,0.0075170035,0.1
7,7,0.010891685,0.1
5,5,0.0154852085,0.1
1,1,0.0063823997,0.1
5,5,0.020213801,0.1
0,0,0.014847383,0.1
9,9,0.016000273,0.1
6,6,0.006062085,0.1
3,3,0.011364093,0.1
8,8,0.012286682,0.1
7,7,0.0135584185,0.1
1,1,0.0056537422,0.1
0,0,0.026597843,0.1
3,3,0.031853154,0.1
6,6,0.01871451,0.1
8,8,0.02390279,0.1
9,9,0.010095237,0.1
8,8,0.01936111,0.1
8,8,0.016834293,0.1
4,4,0.013037176,0.1
3,3,0.013277508,0.1
8,8,0.015514024,0.1
0,0,0.011563058,0.1
6,6,0.009417892,0.1
3,3,0.011439032,0.1
9,9,0.009572005,0.1
5,5,0.009995995,0.1
7,7,0.009448315,0.1
5,5,0.014430098,0.1
2,2,0.024840103,0.1
5,5,0.018610504,0.1
9,9,0.021644486,0.1
9,9,0.009185566,0.1
8,8,0.026097273,0.1
5,5,0.013964197,0.1
0,0,0.026244193,0.1
7,7,0.0059587425,0.1
3,3,0.009244348,0.1
1,1,0.0062751635,0.1
6,6,0.020303303,0.1
6,6,0.017415661,0.1
0,0,0.015199895,0.1
2,2,0.016634872,0.1
3,3,0.024305845,0.1
1,1,0.012189936,0.1
2,2,0.023362095,0.1
3,3,0.013283654,0.1
1,1,0.009718899,0.1
2,2,0.018742299,0.1
4,4,0.011899134,0.1
6,6,0.012299754,0.1
9,9,0.011186318,0.1
3,5,0.021111632,0.1
1,1,0.002610116,0.1
3,3,0.009907553,0.1
8,8,0.012246302,0.1
0,0,0.011112698,0.1
1,1,0.0032033445,0.1
8,8,0.03401284,0.1
8,8,0.022155859,0.1
1,1,0.009098523,0.1
1,1,0.0035640916,0.1
4,4,0.00783453,0.1
1,1,0.0031014057,0.1
8,8,0.020984815,0.1
8,8,0.019799843,0.1
8,8,0.012101484,0.1
3,3,0.014854321,0.1
5,5,0.01262834,0.1
3,3,0.010087195,0.1
3,3,0.00949904,0.1
2,2,0.017710576,0.1
3,3,0.01076136,0.1
9,9,0.007893309,0.1
9,9,0.00570568,0.1
3,3,0.01581092,0.1
9,9,0.0154638635,0.1
4,4,0.008236872,0.1
5,5,0.013289411,0.1
6,6,0.00927177,0.1
0,0,0.01167415,0.1
1,1,0.0020042278,0.1
9,9,0.022449907,0.1
6,6,0.022924159,0.1
8,9,0.036187675,0.1
1,1,0.004309658,0.1
4,4,0.0118249105,0.1
4,4,0.027856652,0.1
9,9,0.013216596,0.1
9,9,0.012650192,0.1
1,1,0.007675235,0.1
0,0,0.013995051,0.1
4,4,0.0086872615,0.1
4,4,0.030606436,0.1
0,0,0.014308011,0.1
0,0,0.008747867,0.1
5,5,0.020871002,0.1
5,5,0.018715253,0.1
9,9,0.007863522,0.1
9,9,0.013026767,0.1
4,4,0.017878331,0.1
8,8,0.018342001,0.1
2,2,0.016375223,0.1
3,3,0.011931256,0.1
4,4,0.0112652965,0.1
2,2,0.017587546,0.1
8,8,0.011035062,0.1
7,7,0.0060417876,0.1
2,2,0.02096842,0.1
0,0,0.00826426,0.1
9,9,0.007900769,0.1
8,8,0.018212723,0.1
3,3,0.011293455,0.1
7,7,0.0057311715,0.1
7,7,0.008692001,0.1
4,4,0.012101252,0.1
3,3,0.014876598,0.1
0,0,0.008261517,0.1
7,7,0.009158318,0.1
4,4,0.009314917,0.1
3,3,0.01612797,0.1
9,9,0.010831742,0.1
8,8,0.014757288,0.1
9,9,0.012757277,0.1
9,9,0.0088710915,0.1
2,2,0.0076008774,0.1
5,5,0.008483539,0.1
0,0,0.009473343,0.1
0,0,0.01492091,0.1
7,7,0.026041375,0.1
3,3,0.012070663,0.1
4,4,0.014108664,0.1
8,8,0.017704878,0.1
8,8,0.015165563,0.1
9,9,0.008688777,0.1
2,2,0.008490531,0.1
3,3,0.015881095,0.1
9,9,0.011370499,0.1
0,0,0.012750729,0.1
3,3,0.017552748,0.1
2,2,0.015148676,0.1
3,3,0.012271312,0.1
0,0,0.011797945,0.1
1,1,0.003941231,0.1
7,7,0.010015363,0.1
6,6,0.016011389,0.1
6,6,0.013561458,0.1
8,8,0.01653372,0.1
8,8,0.014781295,0.1
0,0,0.010173348,0.1
6,6,0.017155888,0.1
9,9,0.009850298,0.1
5,5,0.019232843,0.1
0,0,0.019377222,0.1
0,0,0.009872057,0.1
0,0,0.0151717905,0.1
2,2,0.0106390985,0.1
7,7,0.018305447,0.1
5,5,0.017341021,0.1
0,0,0.0073274984,0.1
7,7,0.007212393,0.1
6,6,0.015453767,0.1
8,8,0.017944328,0.1
7,7,0.0079997815,0.1
8,8,0.023092402,0.1
2,2,0.022908948,0.1
8,8,0.021522617,0.1
1,1,0.0079147415,0.1
3,3,0.011033189,0.1
3,3,0.009506385,0.1
8,8,0.016484872,0.1
0,0,0.024406204,0.1
0,0,0.01424414,0.1
4,4,0.021021249,0.1
5,5,0.015560175,0.1
2,2,0.016801486,0.1
3,3,0.01992222,0.1
0,0,0.02416699,0.1
4,4,0.014214173,0.1
8,8,0.01377693,0.1
3,3,0.006699923,0.1
9,9,0.008508635,0.1
2,2,0.026767578,0.1
8,8,0.033288408,0.1
7,7,0.0071429973,0.1
5,5,0.028601708,0.1
3,3,0.009743377,0.1
9,9,0.013787935,0.1
8,8,0.0103552295,0.1
4,4,0.011664381,0.1
3,3,0.021069609,0.1
6,6,0.022175716,0.1
1,1,0.005803613,0.1
6,6,0.014737674,0.1
9,9,0.008999169,0.1
8,8,0.007995439,0.1
4,4,0.006335256,0.1
4,4,0.012823379,0.1
1,1,0.005759768,0.1
1,1,0.006637297,0.1
8,8,0.022504296,0.1
2,2,0.039383046,0.1
4,4,0.014058477,0.1
5,5,0.021283433,0.1
1,1,0.0048403502,0.1
4,4,0.014184352,0.1
5,5,0.0115446355,0.1
6,6,0.018254334,0.1
3,3,0.01374685,0.1
0,0,0.01791159,0.1
9,9,0.015864728,0.1
6,6,0.013149958,0.1
4,4,0.031382527,0.1
1,1,0.0055344887,0.1
2,2,0.04190425,0.1
1,1,0.0040535624,0.1
6,6,0.016643668,0.1
6,6,0.0109150605,0.1
1,1,0.0059854113,0.1
7,7,0.009014333,0.1
8,8,0.03853105,0.1
3,1,0.02409982,0.1
0,0,0.009347997,0.1
6,6,0.01782428,0.1
8,8,0.030483056,0.1
4,4,0.014782592,0.1
9,9,0.012499499,0.1
2,2,0.029804355,0.1
9,9,0.010994934,0.1
1,1,0.0074307495,0.1
6,6,0.012923363,0.1
6,6,0.01824628,0.1
6,6,0.023459496,0.1
2,2,0.015316375,0.1
2,2,0.019290518,0.1
5,5,0.022442585,0.1
7,7,0.010283546,0.1
3,3,0.019724037,0.1
4,4,0.0108537795,0.1
6,6,0.015187727,0.1
8,8,0.036730826,0.1
8,8,0.019965706,0.1
9,9,0.010857848,0.1
4,4,0.02234818,0.1
7,7,0.014107108,0.1
0,0,0.009181206,0.1
0,0,0.014141166,0.1
3,3,0.009713842,0.1
6,6,0.0238334,0.1
0,0,0.018501801,0.1
8,8,0.0188571,0.1
9,9,0.007981609,0.1
1,1,0.0058011906,0.1
7,7,0.0062377118,0.1
2,2,0.027133232,0.1
9,9,0.008608869,0.1
1,1,0.0049871975,0.1
8,8,0.025834521,0.1
1,1,0.005182848,0.1
9,9,0.010461167,0.1
9,9,0.012094318,0.1
5,5,0.0149897365,0.1
3,3,0.030957479,0.1
2,2,0.018687293,0.1
8,8,0.030087866,0.1
2,2,0.019051177,0.1
2,2,0.013319799,0.1
2,2,0.015735073,0.1
4,4,0.020428523,0.1
0,0,0.02444869,0.1
3,3,0.013310843,0.1
8,8,0.01833743,0.1
9,9,0.008272092,0.1
4,4,0.009123521,0.1
7,7,0.0079499,0.1
7,7,0.005235464,0.1
4,4,0.015152701,0.1
8,8,0.013955401,0.1
0,0,0.010224509,0.1
7,7,0.015114417,0.1
3,3,0.015555278,0.1
0,0,0.011793642,0.1
7,7,0.012706446,0.1
8,8,0.026044998,0.1
3,3,0.014015723,0.1
3,3,0.027598932,0.1
7,7,0.008757742,0.1
1,1,0.022786159,0.1
5,5,0.014114588,0.1
3,3,0.019055719,0.1
0,0,0.010796368,0.1
7,7,0.016610093,0.1
9,9,0.010315533,0.1
6,6,0.009000158,0.1
1,1,0.0054777204,0.1
3,3,0.012566849,0.1
1,1,0.0066825575,0.1
9,9,0.013829266,0.1
3,3,0.01887855,0.1
3,3,0.012111652,0.1
9,9,0.017505052,0.1
5,5,0.008748361,0.1
1,1,0.0047114273,0.1
4,4,0.0141541995,0.1
1,1,0.007445966,0.1
9,9,0.010654268,0.1
9,9,0.009034343,0.1
7,7,0.014148482,0.1
2,2,0.012507501,0.1
8,8,0.01012288,0.1
9,9,0.024873232,0.1
7,7,0.01245014,0.1
2,2,0.015835922,0.1
3,3,0.014972592,0.1
4,4,0.013796533,0.1
6,6,0.010997123,0.1
7,7,0.0056638583,0.1
6,6,0.0044350494,0.1
7,7,0.0068073478,0.1
1,1,0.0039713294,0.1
6,6,0.008406663,0.1
6,6,0.014950621,0.1
2,2,0.04027984,0.1
4,4,0.013629509,0.1
7,7,0.009804128,0.1
2,2,0.01672953,0.1
1,1,0.005266559,0.1
8,8,0.013724147,0.1
6,6,0.016543636,0.1
1,1,0.004936115,0.1
8,8,0.022663593,0.1
7,7,0.023168985,0.1
6,6,0.028519163,0.1
2,2,0.016703611,0.1
1,1,0.004982436,0.1
3,3,0.015278772,0.1
4,4,0.026751906,0.1
9,9,0.0064004674,0.1
7,7,0.013090399,0.1
0,0,0.015271067,0.1
2,2,0.02472166,0.1
0,0,0.01512608,0.1
1,1,0.0104100425,0.1
4,4,0.018789029,0.1
6,6,0.02627972,0.1
7,7,0.013643375,0.1
6,6,0.0076147337,0.1
8,8,0.016383665,0.1
1,1,0.005427011,0.1
6,6,0.01836448,0.1
5,5,0.0143548995,0.1
3,3,0.013261441,0.1
2,2,0.0133811785,0.1
6,6,0.009409553,0.1
3,3,0.009521386,0.1
7,7,0.020876223,0.1
6,6,0.010532157,0.1
3,3,0.030364515,0.1
9,9,0.008455142,0.1
2,2,0.011474607,0.1
5,5,0.011094217,0.1
8,8,0.01283414,0.1
5,5,0.01816349,0.1
6,6,0.011404128,0.1
0,0,0.00861249,0.1
5,5,0.012347463,0.1
3,3,0.013915711,0.1
3,3,0.014242785,0.1
4,4,0.025691252,0.1
4,4,0.012940133,0.1
9,9,0.012391135,0.1
6,6,0.032134503,0.1
0,0,0.01653899,0.1
1,1,0.004075742,0.1
1,1,0.0051993774,0.1
7,7,0.012893169,0.1
2,2,0.011460188,0.1
2,2,0.014594661,0.1
7,7,0.009586579,0.1
5,5,0.014426378,0.1
2,2,0.01965182,0.1
9,9,0.0094803255,0.1
1,1,0.007145088,0.1
3,3,0.015830535,0.1
2,2,0.013000319,0.1
9,9,0.009783102,0.1
9,9,0.011269674,0.1
6,6,0.009477609,0.1
2,2,0.014799051,0.1
0,0,0.008558917,0.1
9,9,0.0098180175,0.1
1,1,0.004951664,0.1
2,2,0.019098252,0.1
5,5,0.022983026,0.1
0,0,0.011607508,0.1
8,8,0.011701996,0.1
4,4,0.007896805,0.1
6,6,0.015745543,0.1
4,4,0.0076287016,0.1
3,3,0.016303942,0.1
9,9,0.010576725,0.1
8,8,0.015188093,0.1
4,4,0.011171674,0.1
3,3,0.015519203,0.1
7,7,0.011183472,0.1
3,3,0.010948651,0.1
6,6,0.007825991,0.1
3,3,0.017325312,0.1
3,3,0.010733774,0.1
3,3,0.011789771,0.1
4,4,0.019804066,0.1
5,5,0.026751436,0.1
8,8,0.0075005824,0.1
0,0,0.012894703,0.1
4,4,0.011455774,0.1
4,4,0.005902412,0.1
5,5,0.019908264,0.1
0,0,0.028878674,0.1
9,9,0.0124301445,0.1
1,1,0.006362234,0.1
7,7,0.01578109,0.1
0,0,0.013996024,0.1
0,0,0.018148892,0.1
0,0,0.0150144305,0.1
2,2,0.022146352,0.1
1,1,0.0034764288,0.1
2,2,0.012162868,0.1
2,2,0.016175073,0.1
5,5,0.01815415,0.1
4,4,0.01632119,0.1
2,2,0.010257875,0.1
1,1,0.005404977,0.1
1,1,0.0051111616,0.1
7,7,0.008978238,0.1
2,2,0.01893734,0.1
0,0,0.011978714,0.1
0,0,0.02482015,0.1
2,2,0.023380654,0.1
8,8,0.014918288,0.1
7,7,0.0051769083,0.1
6,6,0.008056826,0.1
3,3,0.014331545,0.1
4,4,0.009680761,0.1
4,4,0.015137682,0.1
9,9,0.0068876976,0.1
7,7,0.010855059,0.1
1,1,0.010404249,0.1
2,2,0.014463821,0.1
8,8,0.018545229,0.1
0,2,0.025966646,0.1
4,4,0.016202886,0.1
8,8,0.033429246,0.1
7,7,0.0073647937,0.1
8,8,0.021871239,0.1
1,1,0.00387457,0.1
2,2,0.016395124,0.1
1,1,0.0052339765,0.1
0,0,0.012610142,0.1
5,5,0.011474142,0.1
4,4,0.010247766,0.1
3,3,0.025807055,0.1
1,1,0.009254189,0.1
1,1,0.01154861,0.1
3,3,0.01568075,0.1
8,8,0.0073981723,0.1
6,6,0.011361431,0.1
9,9,0.011741637,0.1
7,7,0.024958396,0.1
0,0,0.017322097,0.1
3,3,0.017771482,0.1
2,2,0.019399025,0.1
4,9,0.016966635,0.1
6,6,0.012339716,0.1
3,3,0.011964468,0.1
6,6,0.00868371,0.1
0,0,0.01531835,0.1
2,2,0.016704168,0.1
0,0,0.01397952,0.1
7,7,0.008332599,0.1
0,0,0.013371928,0.1
6,6,0.017588336,0.1
0,0,0.016668942,0.1
3,3,0.023598194,0.1
4,4,0.017261012,0.1
1,1,0.0066160923,0.1
7,7,0.008499275,0.1
5,5,0.029604515,0.1
0,0,0.010481774,0.1
7,7,0.010351502,0.1
9,9,0.00981218,0.1
6,6,0.009685477,0.1
2,2,0.01806104,0.1
3,3,0.013739447,0.1
0,0,0.016435169,0.1
0,0,0.0065364316,0.1
1,1,0.00410055,0.1
2,2,0.01256013,0.1
5,5,0.016206753,0.1
6,6,0.014123399,0.1
3,3,0.010604344,0.1
1,1,0.00692184,0.1
1,1,0.0066150352,0.1
2,2,0.03567184,0.1
7,7,0.010999859,0.1
4,4,0.0145502845,0.1
3,3,0.010652755,0.1
2,2,0.012249243,0.1
7,7,0.01382836,0.1
5,5,0.015293145,0.1
3,3,0.02712037,0.1
2,2,0.039607164,0.1
9,9,0.015539894,0.1
9,9,0.007848622,0.1
1,1,0.004464874,0.1
3,3,0.0148379095,0.1
0,0,0.02968492,0.1
5,5,0.02179985,0.1
6,6,0.008382043,0.1
8,8,0.016661894,0.1
8,8,0.02937325,0.1
7,7,0.006954906,0.1
1,1,0.0047487663,0.1
8,8,0.021573717,0.1
3,3,0.017096417,0.1
3,3,0.013032806,0.1
0,0,0.008201079,0.1
2,2,0.021366837,0.1
9,9,0.009312555,0.1
9,9,0.009869562,0.1
4,4,0.011751656,0.1
0,0,0.00983129,0.1
6,6,0.014018623,0.1
8,8,0.008827791,0.1
7,7,0.011194232,0.1
2,2,0.015374001,0.1
5,5,0.02948544,0.1
3,3,0.012688273,0.1
1,1,0.0047415737,0.1
3,3,0.009353141,0.1
0,0,0.008684632,0.1
6,6,0.013229533,0.1
7,7,0.007211974,0.1
9,9,0.015972752,0.1
7,7,0.008888941,0.1
2,2,0.022666566,0.1
6,6,0.023617476,0.1
6,6,0.021702306,0.1
1,1,0.010903629,0.1
2,2,0.021981644,0.1
8,8,0.014796456,0.1
9,9,0.016086875,0.1
2,2,0.009309664,0.1
8,8,0.024351802,0.1
9,9,0.015732458,0.1
2,2,0.013794027,0.1
1,1,0.005943187,0.1
8,8,0.015758615,0.1
2,2,0.02022024,0.1
2,2,0.022175852,0.1
7,7,0.015261651,0.1
4,4,0.010874327,0.1
6,6,0.016434953,0.1
2,2,0.025556495,0.1
6,6,0.017878221,0.1
8,8,0.014250383,0.1
2,2,0.011049459,0.1
5,5,0.019111814,0.1
8,8,0.00987564,0.1
1,1,0.0068170414,0.1
2,2,0.028658312,0.1
3,3,0.009282179,0.1
2,2,0.0145027805,0.1
0,0,0.010600373,0.1
0,0,0.010781757,0.1
6,6,0.010144916,0.1
8,8,0.013180093,0.1
0,0,0.012664664,0.1
0,0,0.013918129,0.1
4,4,0.008852446,0.1
0,0,0.02609133,0.1
5,5,0.016949756,0.1
5,5,0.01512855,0.1
7,7,0.007742463,0.1
6,6,0.010023331,0.1
4,4,0.011476125,0.1
9,9,0.010098667,0.1
0,0,0.011207985,0.1
4,4,0.016794354,0.1
3,3,0.008194597,0.1
8,8,0.014902306,0.1
0,0,0.015032775,0.1
5,5,0.020945173,0.1
9,9,0.009668807,0.1
2,2,0.03255704,0.1
2,2,0.017805291,0.1
7,7,0.01057874,0.1
1,1,0.0068671764,0.1
1,1,0.0027049116,0.1
7,7,0.010867761,0.1
8,8,0.021785015,0.1
4,4,0.0080919545,0.1
8,8,0.010075906,0.1
4,4,0.009392266,0.1
8,8,0.011153957,0.1
9,9,0.0151524665,0.1
4,4,0.010724398,0.1
1,1,0.0028279938,0.1
9,9,0.009179257,0.1
1,1,0.0059602554,0.1
1,1,0.00692161,0.1
0,0,0.007869096,0.1
5,5,0.020013874,0.1
6,6,0.021112809,0.1
8,8,0.016772332,0.1
1,1,0.006231027,0.1
9,9,0.012874281,0.1
0,0,0.011858391,0.1
5,5,0.015512253,0.1
9,9,0.017825132,0.1
1,1,0.0058564628,0.1
7,7,0.01013169,0.1
9,9,0.0066584116,0.1
0,0,0.008492697,0.1
9,9,0.015829492,0.1
5,5,0.01058549,0.1
6,6,0.014043081,0.1
6,6,0.011813654,0.1
2,2,0.017028322,0.1
4,4,0.026679283,0.1
4,4,0.014928893,0.1
9,9,0.010743606,0.1
9,9,0.006697039,0.1
0,0,0.015273016,0.1
9,9,0.01103911,0.1
0,0,0.029071687,0.1
6,6,0.016518084,0.1
1,1,0.0052131694,0.1
6,6,0.013016481,0.1
1,1,0.0047995755,0.1
2,2,0.014796646,0.1
5,5,0.025667602,0.1
3,3,0.0144501375,0.1
5,5,0.016844368,0.1
7,7,0.016110238,0.1
6,6,0.0143050505,0.1
3,3,0.013151229,0.1
7,7,0.010285251,0.1
2,2,0.014102094,0.1
7,7,0.010017684,0.1
0,0,0.013205603,0.1
7,7,0.0055075334,0.1
1,1,0.013282928,0.1
0,0,0.008757926,0.1
9,9,0.019327233,0.1
1,1,0.0075620525,0.1
3,3,0.013454544,0.1
6,6,0.014265474,0.1
7,7,0.0069799484,0.1
0,0,0.013610106,0.1
7,7,0.0077550565,0.1
6,6,0.011120618,0.1
